vencedor_papel,primeiro_papel,turnos,rodadas,pontos_a,pontos_b,teve_comeback,juiz_papeis,atacar_principal,atacar_secundario,atacar_terciario,barragem_cadeia,barragem_profundidade_soma,colocar_local,evoluir,guardiao_Descanso,guardiao_Escudos,guardiao_Oprimidos,guardiao_Portais,guardiao_Restauracao,invocar_guardiao,invocar_juiz,invocar_mestre
B,B,149,75,6,10,False,,8,3,136,0,0,7,1,0,1,2,1,1,5,0,0
A,A,251,126,10,8,False,B,6,2,243,0,0,5,2,2,1,1,1,1,6,1,0
B,A,138,70,9,10,False,,7,5,120,0,0,7,0,1,0,3,0,1,5,0,0
A,A,187,94,10,7,False,,5,8,171,0,0,8,0,0,0,1,1,2,4,0,0
A,B,194,97,10,8,False,,9,2,182,0,0,5,2,1,1,1,1,0,4,0,0
B,A,170,85,6,10,False,,11,2,157,0,0,6,0,0,3,0,0,1,4,0,0
B,B,201,101,8,10,False,,8,6,187,0,0,6,1,1,1,0,0,0,2,0,0
B,A,130,65,5,10,False,B,9,5,116,0,0,3,0,0,2,1,1,0,4,1,0
B,A,256,128,7,10,False,,8,0,248,1,2,9,1,0,0,0,2,3,6,0,0
A,B,240,120,10,6,False,,7,7,226,0,0,6,0,0,1,0,0,1,2,0,0
B,B,233,117,9,10,False,,9,2,219,0,0,4,0,0,2,1,1,0,4,0,0
B,B,181,91,7,10,False,A,8,3,170,0,0,8,1,0,2,0,2,0,4,1,0
B,B,149,75,6,10,False,,11,3,131,1,2,6,1,0,0,1,1,0,3,0,0
B,B,257,129,7,10,False,,4,5,245,0,0,5,1,0,3,2,0,2,7,0,0
B,A,144,72,6,10,False,,5,5,134,0,0,6,1,3,1,2,1,0,7,0,0
A,A,160,81,10,7,False,,8,6,142,0,0,6,0,2,0,1,1,1,5,0,0
A,B,224,112,10,8,False,,6,6,212,0,0,6,1,3,1,1,0,1,6,0,0
A,B,216,108,10,4,False,,7,5,204,0,0,3,1,2,0,0,2,0,4,0,0
A,A,79,40,10,1,False,,5,1,73,0,0,3,1,0,2,1,0,2,5,0,0
A,B,146,73,10,5,False,,9,7,130,0,0,5,0,0,1,1,0,1,3,0,0
B,B,289,145,8,10,False,,11,2,276,0,0,7,1,1,1,0,0,0,2,0,0
B,B,221,111,5,10,False,,8,0,213,0,0,6,1,2,1,0,2,1,6,0,0
A,B,196,98,10,9,False,,8,9,179,0,0,7,2,0,1,0,1,2,4,0,0
A,A,198,100,10,8,False,,7,4,184,0,0,4,1,0,0,5,1,1,7,0,0
B,B,187,94,6,10,False,B,6,3,178,0,0,6,2,1,1,0,1,2,5,1,0
A,B,234,117,10,5,False,,8,4,222,0,0,5,1,0,1,0,1,0,2,0,0
B,B,170,86,6,10,False,,7,7,154,0,0,4,0,1,0,2,3,0,6,0,0
A,B,224,112,10,8,False,A,5,3,214,0,0,11,1,0,0,1,3,1,5,1,0
B,B,176,89,8,10,False,,10,5,159,0,0,7,0,2,0,1,0,2,5,0,0
B,B,171,86,8,10,False,,14,2,153,0,0,7,0,0,0,1,0,0,1,0,0
A,B,156,78,10,9,False,,7,2,145,0,0,8,1,1,0,2,0,1,4,0,2
B,A,218,109,9,10,False,,8,7,203,0,0,10,0,1,1,1,0,1,4,0,0
B,A,204,102,6,10,False,,13,2,189,0,0,4,0,1,1,0,0,0,2,0,0
B,B,155,78,9,10,False,,6,8,139,0,0,8,1,1,0,2,1,0,4,0,0
A,B,188,94,10,3,False,,7,3,178,0,0,5,0,2,1,1,0,0,4,0,0
A,B,138,69,10,7,False,,9,3,125,0,0,6,1,1,0,2,0,0,3,0,0
B,B,227,114,7,10,False,,3,5,218,0,0,2,1,1,3,1,1,1,7,0,0
B,B,95,48,2,11,False,B,8,3,84,0,0,2,2,0,1,0,1,1,3,1,0
B,B,223,112,6,10,False,,10,2,211,0,0,6,0,0,0,0,0,2,2,0,0
A,A,223,112,10,8,False,,9,3,209,0,0,4,2,1,1,0,1,1,4,0,0
A,A,91,46,10,3,False,,9,1,81,0,0,3,1,1,0,0,0,3,4,0,0
B,B,157,79,5,10,False,B,6,9,140,0,0,6,0,0,0,1,1,1,3,1,0
B,A,250,125,6,10,False,,8,5,237,0,0,5,0,0,1,0,2,2,5,0,0
A,A,241,121,10,7,True,,8,4,228,0,0,5,1,0,0,1,1,3,5,0,0
B,A,212,106,8,10,False,,7,4,201,0,0,7,1,2,1,0,0,2,5,0,0
A,B,236,118,10,7,False,,10,4,222,0,0,6,0,0,2,0,0,0,2,0,0
B,B,185,93,5,10,False,,7,2,176,0,0,5,0,0,2,0,2,2,6,0,0
A,B,214,107,10,9,False,,9,2,203,0,0,10,0,1,1,0,2,0,4,0,1
B,A,210,105,9,10,False,,11,3,196,0,0,6,0,1,0,1,1,0,3,0,0
B,B,183,92,9,10,False,,10,6,164,0,0,8,0,0,1,1,0,0,2,0,0
B,B,171,86,8,10,False,B,13,1,157,0,0,6,1,0,1,0,0,0,1,1,0
A,A,235,118,10,8,False,B,7,2,226,1,2,8,1,1,0,2,0,0,4,1,0
B,A,220,110,8,10,False,,9,4,207,0,0,4,0,1,2,0,1,0,4,0,0
B,B,227,114,9,10,False,B,11,4,212,0,0,8,1,0,0,0,0,1,1,1,0
A,A,184,93,10,9,False,,6,1,177,0,0,4,1,1,2,2,1,1,7,0,0
A,B,186,93,10,8,False,B,10,3,173,0,0,4,1,0,3,0,0,1,4,1,0
B,B,189,95,7,10,False,,8,5,174,0,0,4,0,0,1,1,0,0,2,0,0
B,A,166,83,6,10,False,,11,5,150,0,0,4,1,0,0,1,1,0,2,0,0
B,A,190,95,7,10,False,,7,4,176,0,0,5,0,2,1,1,1,0,5,0,0
B,A,176,89,6,10,False,,7,5,162,0,0,9,1,1,2,2,2,0,7,0,0
A,B,242,121,10,8,False,A|B,7,6,229,0,0,6,1,0,0,0,0,2,2,2,0
A,A,171,86,10,7,False,,13,2,153,0,0,5,0,0,0,2,0,0,2,0,0
A,B,174,87,10,7,False,,6,4,164,0,0,5,1,0,2,2,0,0,4,0,1
B,B,203,102,9,10,False,,10,4,189,0,0,8,2,0,0,0,1,1,2,0,0
B,B,235,118,5,10,False,A|B,6,7,222,0,0,5,0,0,0,0,0,1,1,2,0
B,A,142,71,4,10,False,,6,7,129,0,0,3,2,0,1,1,1,0,3,0,0
B,B,271,136,8,10,False,,7,7,257,0,0,5,0,0,2,0,0,1,3,0,0
B,B,255,128,9,10,False,B,7,3,245,0,0,6,1,1,0,0,1,2,4,1,0
B,A,284,142,8,10,False,,6,4,274,0,0,7,2,2,0,0,2,3,7,0,0
B,A,140,70,7,10,False,,9,4,127,0,0,5,2,0,0,0,0,1,1,0,1
A,B,270,135,10,9,True,,10,1,259,0,0,5,1,2,2,0,0,0,4,0,0
A,A,211,106,10,9,False,,7,5,199,0,0,7,0,0,2,2,0,2,6,0,0
A,B,182,92,10,6,False,,7,7,168,0,0,9,0,0,0,1,2,0,3,0,0
A,A,247,124,10,9,False,B,8,4,234,0,0,5,0,0,1,1,0,2,4,1,0
A,B,182,91,10,7,False,A,7,8,167,0,0,8,0,0,0,1,0,0,1,1,0
A,B,156,78,10,8,False,,12,3,138,0,0,3,0,0,1,1,1,1,4,0,0
A,B,194,97,10,9,False,,7,4,182,0,0,3,2,1,2,1,0,0,4,0,2
A,B,162,81,10,8,False,,13,1,147,0,0,6,1,1,0,2,0,0,3,0,0
B,A,196,98,7,10,False,,12,4,180,0,0,5,0,1,1,0,0,0,2,0,1
B,A,212,106,8,10,False,,10,2,200,0,0,8,1,0,1,0,1,1,3,0,0
A,B,228,115,10,8,False,,12,4,212,0,0,8,0,1,0,1,1,0,3,0,0
B,B,159,80,5,10,False,,9,4,146,0,0,3,0,1,1,1,0,0,3,0,0
A,A,191,96,10,8,False,A|B,6,5,178,0,0,8,1,0,1,2,0,1,4,2,0
A,A,147,74,10,5,False,A,7,2,138,0,0,5,2,0,0,2,4,0,6,1,0
A,A,175,88,10,5,False,,10,3,162,0,0,6,1,1,3,0,0,0,4,0,0
B,A,182,91,8,10,False,,10,3,168,1,2,5,1,0,0,1,2,0,3,1,0
A,B,172,86,10,7,False,,9,5,158,0,0,6,0,0,0,1,0,1,2,0,0
A,B,168,84,10,6,False,,4,5,159,0,0,9,1,5,0,0,3,0,8,0,0
A,B,200,100,10,5,False,,4,1,195,0,0,5,2,2,1,1,3,2,9,0,0
B,B,155,78,6,10,False,,8,6,141,0,0,7,1,0,0,0,0,2,2,0,0
B,A,252,126,9,10,False,,9,3,240,0,0,7,1,1,1,0,0,1,3,0,0
B,A,202,101,8,10,False,,6,6,190,0,0,4,1,0,1,0,1,0,2,0,0
B,A,160,80,5,10,False,,8,6,146,0,0,7,0,1,0,0,0,3,4,0,0
A,B,212,106,10,6,False,A|B,6,1,205,0,0,7,0,1,1,2,0,3,7,2,0
A,A,164,83,10,7,False,,10,2,152,0,0,4,0,1,1,1,2,0,5,0,0
B,B,209,105,7,10,False,A,8,5,193,0,0,5,2,0,0,1,0,0,1,1,1
A,B,206,103,10,7,False,,8,6,192,0,0,5,0,0,0,0,3,0,3,0,0
B,A,232,116,7,10,False,,7,6,219,0,0,7,1,1,1,0,1,1,4,0,0
A,A,189,95,10,7,False,,7,4,178,0,0,1,0,0,1,0,1,1,3,0,0
B,A,176,89,9,10,False,,3,5,165,0,0,9,1,1,2,2,0,1,6,0,0
A,A,232,117,10,6,False,,5,3,222,0,0,4,1,2,0,1,2,0,5,0,0
B,B,247,124,9,10,False,,6,4,237,0,0,7,2,1,2,0,0,1,4,0,0
B,A,168,84,9,10,False,,6,7,153,0,0,5,0,0,1,3,0,1,5,0,0
A,A,212,107,10,6,False,,9,2,200,0,0,5,1,1,2,1,0,1,5,0,0
A,A,183,92,10,8,False,,7,6,170,0,0,5,1,0,2,0,1,1,4,0,0
A,A,233,117,10,7,False,A,7,6,218,0,0,7,0,1,1,1,0,0,3,1,0
B,A,238,119,6,10,False,,7,7,224,0,0,3,1,1,0,0,1,1,3,0,0
A,B,252,127,10,8,False,,6,9,237,0,0,6,0,1,0,1,0,1,3,0,0
A,B,156,78,10,8,False,,12,2,142,0,0,7,1,0,0,0,0,2,2,0,0
B,B,233,117,7,10,False,,6,5,220,0,0,5,0,1,1,1,2,2,7,0,0
A,A,243,122,10,9,False,,11,5,227,0,0,7,0,0,0,0,0,1,1,0,0
B,B,215,108,7,10,False,,13,2,200,0,0,6,0,1,1,0,0,0,2,0,0
B,B,203,102,8,10,False,,11,3,188,0,0,2,0,0,0,1,1,0,2,0,0
A,A,146,74,10,9,False,,11,2,130,0,0,6,2,0,0,1,0,2,3,0,0
A,A,203,102,10,8,False,A|B,7,5,191,0,0,7,0,1,2,0,0,1,4,2,0
B,B,203,102,5,10,False,,9,4,188,0,0,4,0,1,2,1,1,1,6,0,0
A,A,155,78,10,9,False,,11,4,140,0,0,4,0,1,0,1,1,1,4,0,0
A,A,79,40,10,3,False,,6,3,70,0,0,4,1,0,2,0,1,0,3,0,0
A,A,151,76,10,6,False,,7,3,139,0,0,5,3,2,1,0,0,1,4,0,0
B,B,155,78,8,10,False,,8,5,139,0,0,3,0,1,0,2,0,0,3,0,0
B,A,208,104,5,10,False,B,10,4,194,0,0,7,0,1,0,0,1,0,2,1,0
B,A,212,106,7,10,False,,7,6,199,0,0,5,0,0,0,0,0,1,1,0,0
B,B,157,79,9,10,False,,9,2,143,0,0,8,0,4,0,2,0,0,6,0,0
A,A,245,123,10,8,False,,5,3,236,0,0,4,3,1,0,2,1,0,4,0,0
B,A,216,108,9,10,False,,13,2,201,0,0,7,0,0,0,0,0,1,1,0,0
A,B,232,116,10,7,False,,5,7,220,0,0,6,0,0,0,1,2,1,4,0,0
A,B,230,115,10,9,False,,8,7,215,0,0,3,0,0,0,0,2,0,2,0,0
B,B,239,120,6,10,False,,7,4,228,0,0,8,0,2,0,0,3,0,5,0,0
B,B,211,106,9,10,False,,5,3,203,0,0,3,1,1,2,0,2,1,6,0,0
A,A,219,110,10,7,False,A,8,4,207,0,0,7,1,1,1,0,0,1,3,1,0
B,B,213,107,9,10,False,,8,6,199,0,0,7,2,1,0,0,1,1,3,0,0
B,A,236,118,6,10,False,,4,4,228,0,0,3,1,0,0,1,2,3,6,0,0
A,B,228,114,10,9,False,B,7,4,217,0,0,9,2,0,1,1,0,0,2,1,0
A,A,247,124,10,8,False,,11,4,232,0,0,6,0,1,0,0,1,1,3,0,0
A,B,196,98,10,6,False,,8,2,186,0,0,5,0,3,0,1,2,1,7,0,0
A,A,249,125,10,9,False,,9,2,238,0,0,5,1,1,0,0,1,2,4,0,0
A,A,164,83,10,8,False,,10,4,146,0,0,9,1,2,0,2,0,0,4,0,0
A,B,228,114,10,7,False,,12,3,213,0,0,6,0,0,1,0,0,1,2,0,0
B,A,276,138,9,10,False,,6,7,263,0,0,3,0,1,1,0,0,2,4,0,0
A,B,150,75,10,5,False,,10,1,139,0,0,7,0,1,0,1,1,2,5,0,0
B,B,166,84,8,10,False,,9,3,151,0,0,7,1,0,1,1,0,3,5,0,0
B,A,202,102,7,10,False,B,8,4,190,0,0,4,0,1,1,1,2,0,5,1,0
B,A,124,62,7,10,False,,10,2,112,0,0,6,2,0,1,0,1,0,2,0,0
B,A,208,104,7,10,False,A,7,7,194,0,0,6,0,0,1,1,1,1,4,1,0
A,B,200,100,10,6,False,A,9,6,185,0,0,4,1,0,0,0,1,0,1,1,0
B,B,269,135,7,10,False,,6,3,260,1,2,8,0,0,1,0,1,1,4,0,1
A,A,281,141,10,9,False,,4,4,271,1,2,8,1,1,2,2,0,1,7,0,0
B,B,183,92,6,10,False,B,7,5,170,0,0,10,1,0,0,1,2,0,3,1,0
B,A,270,135,9,10,False,A,8,4,258,0,0,4,0,1,2,1,0,0,4,1,0
A,A,289,145,10,6,False,,4,6,279,1,2,3,0,2,1,0,1,1,6,0,0
A,B,218,109,10,7,False,,7,6,205,0,0,7,0,0,1,1,2,0,4,0,0
A,B,248,124,10,9,True,,5,7,236,0,0,6,2,1,0,0,0,1,2,0,0
A,B,216,108,10,5,False,,8,3,205,0,0,5,2,1,0,0,3,1,5,0,0
B,A,228,114,8,10,False,A,5,5,218,0,0,11,1,0,1,0,2,0,3,1,0
B,B,186,94,9,10,False,,5,6,174,0,0,5,0,1,0,3,0,2,6,0,0
A,B,208,104,10,8,False,,9,4,195,0,0,4,1,1,1,0,2,0,4,0,0
B,A,212,106,7,10,False,,7,5,200,0,0,8,0,0,3,0,2,0,5,0,0
A,A,253,127,10,8,False,,12,5,236,0,0,5,0,1,1,0,0,0,2,0,0
A,A,200,101,10,7,False,,7,3,184,0,0,3,0,2,1,1,1,0,5,0,0
A,B,168,84,10,6,False,,13,2,153,0,0,4,1,0,1,1,0,0,2,0,0
B,A,278,139,9,10,False,B,8,8,262,0,0,4,0,1,0,0,0,1,2,1,0
B,B,218,110,6,10,False,B,3,5,208,0,0,6,1,1,0,2,0,2,5,1,0
A,A,256,129,10,9,False,,3,7,246,1,2,3,1,0,1,2,0,0,4,0,0
B,B,223,112,8,10,False,,10,2,211,1,2,4,0,1,1,0,0,0,3,0,0
B,B,193,97,8,10,False,,8,4,179,0,0,5,1,0,2,1,1,1,5,0,0
B,A,180,90,9,10,False,,8,5,167,0,0,5,2,2,0,1,0,1,4,0,0
B,A,182,91,7,10,False,,12,3,167,0,0,6,0,0,0,1,1,1,3,0,0
A,A,233,117,10,9,False,,5,3,223,0,0,5,2,0,2,2,1,4,9,0,0
A,A,221,111,10,9,False,,7,5,209,0,0,5,0,1,2,0,1,1,5,0,0
A,B,196,98,10,8,False,,8,4,184,0,0,4,1,1,2,0,0,1,4,0,0
A,B,160,81,10,6,False,,10,6,144,0,0,6,0,0,1,2,0,0,3,0,0
A,A,173,87,10,7,False,,6,6,159,0,0,3,0,1,1,1,1,0,4,0,0
B,B,291,146,9,10,False,,9,7,275,0,0,4,0,0,2,0,1,0,3,0,0
B,B,213,107,7,10,False,,7,4,201,0,0,6,2,1,0,1,0,0,2,0,0
B,B,305,153,9,10,False,,6,9,290,0,0,8,0,3,1,0,1,0,5,0,0
B,B,223,112,9,10,False,,9,3,211,0,0,6,0,0,1,0,2,1,4,0,0
A,A,217,109,10,8,False,,11,2,204,0,0,5,0,0,1,0,0,2,3,0,0
B,A,166,84,6,10,False,,9,2,155,1,2,3,1,0,1,1,1,0,4,0,0
A,A,225,113,10,7,False,,6,4,211,0,0,5,1,0,0,2,1,2,5,0,0
B,B,117,59,6,10,False,A,6,3,108,0,0,6,1,1,1,0,1,1,4,1,0
B,A,188,94,6,10,False,,9,1,178,0,0,4,1,0,4,0,1,0,5,0,0
A,A,225,113,10,9,False,,9,5,211,1,2,6,0,0,0,0,0,0,1,0,0
B,B,200,101,6,10,False,,6,3,190,1,2,3,0,0,0,1,2,2,6,0,0
A,A,225,113,10,7,False,,7,5,213,0,0,5,0,1,2,0,0,0,3,0,0
A,B,210,105,10,7,False,,6,6,198,0,0,5,0,2,1,1,0,1,5,0,0
A,B,102,51,10,1,False,,7,1,94,0,0,3,2,0,1,0,1,0,2,0,0
A,A,173,87,10,6,False,,6,5,162,0,0,7,1,2,0,1,2,1,6,0,0
B,A,198,99,5,10,False,B,6,6,186,0,0,4,1,0,1,1,0,1,3,1,0
A,A,203,102,10,6,False,,8,6,189,0,0,4,1,0,2,0,1,0,3,0,0
A,A,151,76,10,8,False,,11,3,133,0,0,4,0,0,0,1,1,2,4,0,0
B,B,265,133,9,11,False,,7,6,252,0,0,7,1,3,1,0,0,1,5,0,0
A,A,219,110,10,8,False,B,4,8,207,1,2,6,1,0,0,0,0,1,2,1,0
A,B,170,85,10,7,False,,12,2,156,1,2,4,1,0,1,0,1,0,2,1,0
A,B,318,159,10,9,False,,6,5,307,0,0,7,1,1,1,0,0,1,3,0,0
A,A,265,133,10,7,False,,10,5,250,0,0,3,1,1,0,0,1,1,3,0,0
B,A,276,138,8,10,False,A,6,7,263,0,0,3,0,0,0,0,0,2,2,1,0
B,B,208,105,7,10,False,,8,2,198,0,0,4,0,2,0,1,1,2,6,0,0
B,B,277,139,9,10,False,,7,5,265,0,0,5,0,2,1,0,0,1,4,0,0
B,B,155,78,6,10,False,,9,1,142,0,0,6,0,1,1,2,0,0,4,0,0
A,B,168,84,10,6,False,,10,5,153,0,0,2,0,0,0,2,0,0,2,0,0
B,A,200,100,9,10,False,,8,6,186,0,0,7,0,0,0,0,1,1,2,0,0
B,A,180,90,8,10,False,,9,3,166,0,0,4,1,1,2,2,0,1,6,0,0
B,A,198,100,8,10,False,,6,6,186,0,0,3,1,1,1,1,2,0,5,0,0
A,A,209,105,10,7,False,,11,2,196,0,0,3,1,0,0,0,1,0,1,0,0
B,A,122,61,2,10,False,,3,5,114,0,0,7,1,1,1,1,3,2,8,0,0
B,A,224,112,9,10,False,,8,2,214,0,0,6,1,1,2,0,1,1,5,0,0
B,A,196,99,7,10,False,B,6,2,187,0,0,5,1,1,1,2,0,1,5,1,0
A,B,224,112,10,9,False,,7,0,214,0,0,8,0,1,1,2,2,1,7,0,0
B,A,118,60,5,10,False,B,7,7,104,0,0,5,1,0,0,1,0,0,1,1,0
B,B,227,114,9,10,False,,6,2,219,0,0,8,0,1,3,0,1,2,7,0,0
B,B,205,103,9,10,False,A,7,7,191,0,0,5,2,1,1,0,0,1,3,1,0
A,A,215,108,10,7,False,,5,4,205,0,0,3,1,0,1,1,2,2,6,0,0
B,B,317,159,9,10,False,,7,4,306,1,2,5,1,0,2,0,0,0,3,0,0
A,A,185,93,10,6,False,A,6,4,175,0,0,8,1,2,0,0,1,1,4,1,0
B,B,129,65,7,10,False,,11,6,112,0,0,4,1,0,0,0,1,0,1,0,0
A,A,175,88,10,7,False,,8,4,163,0,0,7,0,1,2,0,1,0,4,0,0
B,A,278,139,8,10,False,B,3,6,269,0,0,9,1,2,1,0,0,1,4,1,0
A,B,202,101,10,5,False,,9,4,189,0,0,8,0,1,1,0,0,1,3,0,0
A,B,190,95,10,7,False,,8,2,180,0,0,5,1,0,2,1,1,0,4,0,0
B,A,338,169,9,10,False,,7,3,328,0,0,4,0,1,0,0,1,3,5,0,0
B,B,197,99,9,10,False,,5,5,187,0,0,7,1,0,2,1,1,0,4,0,0
A,B,248,124,10,7,False,,9,4,235,0,0,8,0,2,0,0,0,2,4,0,0
A,A,227,114,10,8,False,,9,3,215,0,0,8,1,1,0,0,1,1,3,0,0
B,B,222,112,8,10,False,,7,5,207,0,0,4,0,1,0,2,0,1,4,0,0
B,A,268,134,7,10,False,,8,6,254,0,0,5,1,0,2,0,0,0,2,0,0
A,A,217,109,10,5,False,,9,7,201,0,0,7,0,0,1,0,0,0,1,0,0
A,B,170,85,10,5,False,A,9,3,158,0,0,5,0,1,0,1,0,1,3,1,0
A,B,240,120,10,9,False,,9,3,228,0,0,4,1,0,2,0,0,1,3,0,0
A,A,229,115,10,7,False,A,7,3,219,0,0,8,2,3,1,0,2,0,6,1,0
A,B,264,132,10,9,False,,9,3,252,0,0,4,0,1,1,0,1,1,4,0,0
B,A,218,109,5,10,False,B,6,6,206,0,0,8,3,1,0,0,0,1,2,1,0
A,A,152,77,10,4,False,A,8,3,141,0,0,3,0,1,0,1,0,1,3,1,0
B,B,161,81,7,10,False,,4,9,143,0,0,2,0,0,1,1,0,0,2,0,0
B,A,222,111,6,10,False,B,11,1,210,0,0,7,0,0,1,1,0,2,4,1,0
A,A,184,93,10,6,False,,6,7,170,0,0,4,0,0,2,1,0,0,3,0,0
A,B,210,105,10,8,False,,9,4,197,0,0,7,0,1,1,0,1,0,3,0,0
B,B,235,118,9,10,False,,10,5,220,0,0,7,0,1,0,0,0,1,2,0,0
B,A,282,141,9,10,False,,4,3,275,0,0,4,3,4,2,0,1,0,7,0,0
A,B,216,108,10,7,False,A,4,9,203,0,0,8,1,1,2,1,1,1,6,1,0
B,A,244,123,9,10,False,,5,6,233,0,0,3,0,2,2,1,1,0,6,0,0
B,A,184,92,9,10,False,,7,4,168,1,2,4,0,0,1,1,0,1,4,0,0
B,B,134,68,7,10,False,,6,6,120,0,0,6,2,0,1,2,0,0,3,0,0
B,B,217,109,7,10,False,,6,7,200,0,0,6,0,0,0,1,0,3,4,0,0
A,B,166,83,10,7,False,,8,3,155,0,0,5,2,0,0,2,2,1,5,0,0
A,B,228,114,10,9,False,A|B,5,3,220,0,0,8,1,0,3,0,0,2,5,2,0
B,B,225,113,9,10,False,,7,4,214,1,2,8,0,0,1,0,0,1,3,0,0
A,A,215,108,10,5,False,,4,6,202,0,0,6,1,1,0,3,1,1,6,0,0
B,B,214,108,9,10,False,,11,2,199,0,0,6,1,1,0,1,0,0,2,0,1
B,A,154,77,1,10,False,,6,5,143,0,0,3,1,1,0,0,2,1,4,0,0
A,B,206,103,10,7,False,B,9,3,194,0,0,6,0,2,0,0,0,1,3,1,0
B,B,106,54,3,10,False,,9,4,93,0,0,5,2,0,0,1,1,0,2,0,0
B,A,126,64,7,10,False,,8,4,112,0,0,3,0,1,0,2,2,0,5,0,0
B,A,224,113,9,10,False,,8,2,214,0,0,8,0,1,2,1,0,2,6,0,0
A,A,183,92,10,7,False,,4,7,170,0,0,10,1,1,0,2,1,2,6,0,0
A,A,206,104,10,8,False,,5,6,193,0,0,10,2,1,1,1,2,0,5,0,0
B,A,220,110,8,10,False,,10,3,207,0,0,7,0,2,1,1,1,1,6,0,0
B,A,240,120,9,10,False,A,5,5,230,1,2,5,0,0,0,1,1,1,4,1,0
A,A,261,131,10,8,False,B,7,3,250,0,0,8,0,1,0,1,3,0,5,1,0
A,B,170,86,10,5,False,,8,4,158,0,0,5,2,0,0,1,1,1,3,0,0
A,B,254,127,10,7,False,A,5,8,241,0,0,5,2,0,0,0,0,1,1,1,0
B,A,268,134,9,10,False,,12,2,254,0,0,3,0,1,0,0,1,3,5,0,0
B,B,189,95,9,10,False,,6,5,176,0,0,4,0,2,0,1,0,1,4,0,0
A,A,250,126,10,7,False,B,9,1,239,0,0,6,1,1,0,1,0,1,3,1,0
B,A,144,72,6,10,False,,7,6,131,0,0,8,0,1,0,2,0,1,4,0,0
B,A,178,89,5,10,False,,9,3,166,1,2,6,1,0,0,0,0,2,3,0,0
B,B,197,99,6,10,False,,8,3,183,1,2,4,0,1,0,1,0,1,4,0,0
B,B,297,149,9,10,False,,3,6,285,0,0,5,1,3,1,1,0,2,7,0,1
A,B,210,105,10,9,False,,8,3,193,0,0,4,0,1,0,3,1,0,5,0,0
B,B,189,95,5,10,False,,4,5,178,0,0,4,1,1,1,2,0,2,6,0,0
B,B,200,101,9,10,False,,5,5,188,0,0,6,1,1,2,1,1,1,6,0,0
B,A,162,81,7,10,False,,8,7,147,0,0,7,0,0,2,0,1,0,3,0,0
A,B,240,120,10,8,False,,5,8,227,0,0,7,0,2,0,0,1,1,4,0,0
B,A,220,110,8,11,False,A,5,5,210,0,0,7,2,0,0,0,1,3,4,1,0
B,A,202,102,8,10,False,A,9,5,188,0,0,4,0,1,1,1,0,0,3,1,0
