vencedor_papel,primeiro_papel,turnos,rodadas,pontos_a,pontos_b,atacar_principal,atacar_secundario,atacar_terciario,barragem_cadeia,barragem_profundidade_soma,colocar_local,evoluir,guardiao_Descanso,guardiao_Escudos,guardiao_Oprimidos,guardiao_Portais,guardiao_Restauracao,invocar_guardiao,invocar_juiz,invocar_mestre
B,A,172,87,8,10,7,4,161,0,0,6,0,0,0,3,0,2,5,0,0
B,A,110,55,8,10,5,4,95,0,0,3,1,0,2,2,1,0,5,1,0
B,B,233,117,9,10,5,2,223,0,0,8,3,0,1,1,4,0,6,1,0
B,A,178,90,8,10,9,5,160,0,0,6,0,1,2,2,0,0,5,0,0
B,B,209,105,8,10,12,1,194,0,0,8,0,1,1,1,0,0,3,1,0
B,A,166,83,7,10,8,3,155,0,0,6,2,1,2,1,0,0,4,1,0
A,A,223,112,10,5,5,2,216,0,0,8,1,2,3,0,1,1,7,1,0
B,B,163,82,6,10,11,3,149,0,0,8,0,0,0,0,1,1,2,0,0
B,B,255,128,7,10,7,6,242,0,0,7,1,0,3,0,1,1,5,0,0
A,A,195,98,10,8,10,4,181,0,0,3,0,2,2,0,0,0,4,0,0
B,A,178,90,7,10,5,5,168,0,0,5,0,1,1,1,2,1,6,0,0
A,B,154,77,10,8,7,4,138,0,0,5,0,0,1,2,1,1,5,0,0
B,A,272,136,6,10,6,5,261,0,0,6,4,0,1,2,0,1,4,0,0
B,A,226,113,6,10,10,4,212,0,0,8,1,1,2,0,0,0,3,0,0
B,A,184,93,5,10,8,2,174,0,0,6,1,1,0,1,1,1,4,0,0
B,A,206,103,8,10,3,7,196,0,0,7,1,0,3,0,0,0,3,1,0
B,A,236,118,9,10,8,4,224,0,0,4,1,3,0,0,1,0,4,0,0
A,A,147,74,10,7,7,5,135,0,0,7,2,0,0,0,2,1,3,0,1
A,B,150,75,10,4,10,1,139,1,2,5,0,1,1,1,0,1,5,0,0
A,B,194,97,10,8,5,5,182,0,0,4,0,0,0,2,3,2,7,1,0
B,B,251,126,7,10,9,5,237,0,0,7,0,0,2,0,2,2,6,0,0
B,B,175,88,8,10,9,6,157,0,0,6,1,0,0,1,1,0,2,0,0
A,A,156,79,10,6,10,5,141,0,0,5,1,0,0,1,0,2,3,0,0
B,A,182,91,6,10,7,2,173,0,0,7,0,1,1,2,1,1,6,0,0
B,B,239,120,7,10,8,2,229,0,0,7,1,0,1,0,0,1,2,1,0
A,A,221,111,10,9,8,3,210,0,0,9,2,1,1,0,1,1,4,1,0
B,A,188,94,6,10,11,4,173,0,0,2,0,0,2,0,0,0,2,0,0
B,B,169,85,7,10,5,5,158,0,0,3,2,1,0,2,1,1,5,0,0
B,A,226,113,9,10,8,4,214,0,0,9,3,0,0,1,0,1,2,0,0
A,B,246,123,10,7,11,2,233,0,0,1,0,0,0,0,0,1,1,0,0
B,B,211,106,8,10,7,3,201,1,2,4,0,1,1,1,0,1,5,0,0
A,A,220,111,10,8,7,2,209,0,0,7,1,2,1,1,1,0,5,0,0
A,B,260,130,10,9,6,6,248,0,0,3,1,0,1,0,1,2,4,0,0
B,A,212,107,8,10,6,1,205,0,0,8,2,1,1,2,0,2,6,2,0
B,A,130,65,5,10,9,1,120,0,0,4,1,1,0,0,2,1,4,0,0
A,B,168,85,10,4,7,5,156,0,0,5,0,1,1,1,2,0,5,0,0
A,A,272,137,10,9,8,1,263,1,2,6,1,2,1,1,0,1,5,1,0
B,B,196,99,7,10,9,4,180,0,0,8,0,0,1,1,1,1,4,0,0
A,A,245,123,10,7,8,4,233,0,0,3,1,0,0,0,2,2,4,0,0
A,B,190,95,10,6,10,3,177,0,0,8,1,1,0,2,1,0,4,0,0
A,A,293,147,10,9,5,5,283,0,0,6,0,2,3,0,2,0,7,0,0
A,B,180,90,10,9,4,4,169,0,0,2,2,1,2,2,0,1,6,0,0
A,A,231,116,10,6,8,5,214,0,0,4,1,2,0,3,1,0,6,0,0
A,B,206,103,10,8,5,5,196,0,0,3,1,1,0,1,1,2,5,0,0
A,A,211,106,10,6,7,4,199,0,0,3,0,3,1,1,0,1,6,0,0
A,A,217,109,10,7,11,2,204,0,0,9,2,2,0,0,0,1,3,0,0
B,B,191,96,7,10,5,7,177,0,0,6,1,1,1,1,2,2,7,0,0
A,B,168,84,10,8,8,2,153,0,0,7,1,1,1,1,0,2,5,0,0
B,A,206,103,7,10,8,2,196,0,0,7,1,0,1,0,1,3,5,0,0
B,A,172,87,5,10,5,7,160,0,0,5,0,0,1,1,0,1,3,0,0
B,A,230,115,7,10,6,6,218,0,0,8,0,0,2,0,1,0,3,0,0
B,B,259,130,9,10,6,6,247,0,0,7,0,1,3,0,0,0,4,0,0
B,B,133,67,6,10,8,4,118,0,0,9,0,1,0,2,1,0,4,0,0
B,B,253,127,8,10,8,4,241,0,0,8,0,0,1,0,2,1,4,1,0
A,B,244,122,10,9,11,2,231,0,0,6,2,2,1,0,1,0,4,0,0
A,B,236,118,10,9,7,4,225,0,0,7,1,0,2,2,1,0,5,1,0
A,B,244,122,10,9,6,6,229,0,0,6,0,1,1,1,1,0,4,0,0
B,B,155,78,9,10,7,1,145,1,2,7,1,0,1,0,2,0,4,1,0
A,B,180,91,10,7,8,5,167,0,0,3,2,0,1,1,0,1,3,0,0
A,A,129,65,10,3,6,7,116,0,0,5,1,2,1,0,0,0,3,0,0
B,B,133,67,5,10,11,2,120,0,0,7,1,0,0,0,1,0,1,0,0
A,A,203,102,10,7,7,7,189,0,0,7,1,1,1,0,0,0,2,0,0
A,A,195,98,10,7,8,5,182,0,0,7,2,2,0,0,0,0,2,0,0
B,B,245,123,9,10,10,3,232,0,0,8,0,0,1,1,0,2,4,0,0
A,A,241,121,10,9,9,5,227,0,0,5,0,1,0,0,1,0,2,0,0
B,A,162,81,7,10,9,3,150,0,0,5,1,1,1,1,0,1,4,0,0
B,A,240,120,9,10,10,4,226,0,0,7,1,1,1,0,0,0,2,0,0
A,B,302,151,10,9,5,7,290,1,2,5,0,0,1,0,1,0,3,1,0
B,B,223,112,8,10,5,6,208,0,0,5,0,0,1,1,1,1,4,0,0
B,A,212,106,6,10,16,1,195,0,0,3,1,0,0,0,0,0,0,0,0
B,B,299,150,8,10,9,6,284,0,0,6,0,0,0,0,1,2,3,0,0
A,A,228,115,10,9,8,1,219,1,2,7,1,0,1,1,1,0,3,1,0
A,B,214,108,10,9,9,5,200,0,0,6,0,2,0,1,0,1,4,0,0
B,A,164,83,5,10,7,7,150,0,0,3,0,1,0,1,0,0,2,0,0
A,B,204,102,10,6,8,7,189,0,0,4,1,1,0,0,1,0,2,0,0
B,A,114,57,2,10,9,2,103,0,0,3,1,0,1,0,0,2,3,1,0
B,B,275,138,9,10,5,8,262,0,0,6,0,0,1,0,1,2,4,1,0
B,B,199,100,7,10,7,5,186,0,0,5,1,1,0,1,0,2,4,0,0
B,B,259,130,6,10,6,3,248,0,0,5,1,1,1,0,3,1,6,0,0
A,A,133,67,10,9,11,4,115,0,0,5,2,0,1,2,1,0,4,0,0
A,A,198,100,10,4,9,5,183,0,0,5,0,1,1,1,1,0,4,1,0
A,A,179,90,10,6,6,5,168,0,0,6,1,0,1,0,2,0,3,0,0
A,A,217,109,10,9,8,3,204,0,0,6,1,1,1,2,1,0,5,0,0
A,A,187,94,10,8,6,4,177,0,0,6,3,2,0,0,2,1,5,0,0
A,A,200,101,10,6,8,2,190,0,0,4,1,0,2,1,0,1,4,0,0
B,A,242,121,8,10,6,6,230,0,0,6,1,2,1,0,1,0,4,0,1
A,B,228,115,10,6,9,5,212,0,0,7,0,0,1,1,2,1,5,0,0
A,B,176,88,10,8,10,5,161,0,0,7,0,1,0,2,1,0,4,0,0
A,B,152,77,10,8,9,3,140,0,0,6,1,1,0,1,0,1,3,0,0
B,A,188,95,9,10,9,5,169,0,0,8,1,0,1,2,0,0,3,0,0
B,B,161,81,8,10,7,8,146,0,0,5,2,0,1,1,0,0,2,0,0
A,B,126,63,10,2,6,4,116,0,0,4,1,0,0,0,0,2,2,2,1
B,A,216,108,7,10,6,4,206,0,0,5,0,2,1,2,0,2,7,2,0
B,B,140,71,5,10,7,3,130,0,0,5,2,0,0,2,1,0,3,1,0
A,A,253,127,10,6,4,7,242,0,0,4,0,1,2,0,2,1,6,0,0
A,A,211,106,10,8,10,2,197,0,0,7,1,0,0,1,1,1,3,1,0
A,A,261,131,10,9,8,8,245,0,0,3,0,1,0,0,0,0,1,0,0
A,B,222,111,10,6,6,3,213,0,0,7,0,2,0,0,0,1,3,1,1
A,A,175,88,10,9,8,4,163,0,0,5,1,1,0,2,0,2,5,0,0
B,B,181,91,7,10,8,5,167,0,0,4,0,1,2,1,0,0,4,0,0
B,B,237,119,8,10,10,5,222,0,0,9,0,0,0,0,1,1,2,0,0
B,A,210,105,8,10,11,3,196,0,0,6,0,0,1,0,1,1,3,1,0
A,B,142,71,10,6,10,5,127,0,0,3,0,0,0,1,0,0,1,0,0
B,A,174,87,5,10,7,3,164,0,0,4,1,1,1,1,2,2,7,0,0
A,B,154,77,10,5,8,2,144,1,2,4,2,0,1,0,1,1,4,1,0
B,B,177,89,7,10,5,3,168,0,0,4,1,0,1,1,1,2,5,0,0
B,A,226,113,9,10,7,5,214,0,0,6,1,2,1,0,1,0,4,0,0
A,B,130,65,12,8,10,2,118,0,0,6,1,1,0,1,1,0,3,0,0
A,B,214,107,10,7,6,3,202,0,0,6,1,1,3,2,0,0,6,0,0
A,B,194,97,10,9,7,3,183,0,0,4,3,0,0,1,0,1,2,1,0
A,A,187,94,10,7,7,3,177,0,0,8,1,2,0,1,1,0,4,0,0
A,B,162,81,10,7,8,6,148,0,0,6,1,1,1,0,1,1,4,0,0
A,B,186,93,10,5,7,5,174,1,2,5,1,0,1,1,1,0,4,0,0
A,A,219,110,10,9,9,7,203,0,0,5,0,0,1,1,0,0,2,0,0
B,B,245,123,9,10,9,3,233,0,0,5,1,1,0,0,1,1,3,0,0
A,B,284,142,10,9,6,6,272,0,0,8,1,2,0,0,1,1,4,0,0
A,B,134,67,10,4,7,2,125,0,0,5,1,0,0,1,2,1,4,1,0
A,A,172,87,10,7,8,1,163,0,0,7,2,1,0,2,2,1,6,0,0
B,B,213,107,7,10,4,6,202,0,0,6,0,2,1,1,2,1,7,0,0
A,B,152,76,10,7,7,5,138,0,0,9,3,1,0,1,3,0,5,1,0
A,A,208,105,10,6,5,7,194,0,0,3,1,1,1,1,2,0,5,0,0
A,B,182,92,10,9,7,5,167,0,0,4,0,0,1,3,0,0,4,0,0
B,B,182,92,6,10,7,5,169,0,0,7,0,1,0,1,1,0,3,0,0
A,B,118,59,10,5,7,6,105,0,0,4,1,1,0,1,0,1,3,0,1
B,B,171,86,9,10,7,1,160,0,0,5,3,1,0,2,1,1,5,0,0
B,A,144,72,9,10,5,5,131,0,0,4,1,2,0,4,0,0,6,0,0
B,A,198,99,4,10,8,4,186,0,0,4,0,1,0,1,1,1,4,0,0
A,A,169,85,10,6,8,4,154,0,0,7,0,2,1,2,0,0,5,0,0
B,B,183,92,8,10,9,2,172,0,0,5,1,0,2,0,0,1,3,0,0
B,A,134,68,5,10,11,2,119,0,0,3,1,2,0,1,0,2,5,0,0
B,B,315,158,7,10,8,9,298,0,0,5,1,0,0,0,0,2,2,0,0
A,A,249,125,10,8,5,8,236,0,0,6,0,3,0,0,0,1,4,1,0
B,A,190,95,7,10,7,6,177,0,0,9,0,1,0,0,1,2,4,0,0
