vencedor_papel,primeiro_papel,turnos,rodadas,pontos_a,pontos_b,teve_comeback,juiz_papeis,atacar_principal,atacar_secundario,atacar_terciario,barragem_cadeia,barragem_profundidade_soma,colocar_local,evoluir,guardiao_Descanso,guardiao_Escudos,guardiao_Oprimidos,guardiao_Portais,guardiao_Restauracao,invocar_guardiao,invocar_juiz,invocar_mestre
B,B,166,84,8,10,False,,9,3,151,0,0,7,1,0,1,1,0,3,5,0,0
B,A,202,102,7,10,False,B,8,4,190,0,0,5,0,1,1,1,2,0,5,1,0
B,A,156,78,4,10,False,,10,4,142,0,0,5,0,0,1,0,1,0,2,0,0
B,A,196,99,7,10,False,A,7,7,182,0,0,6,0,0,1,1,1,1,4,1,0
B,B,267,134,9,10,False,A,9,6,252,0,0,3,1,0,0,0,1,0,1,1,0
B,A,230,115,6,10,False,,9,2,219,0,0,7,0,0,1,0,2,2,5,0,1
A,A,227,114,10,8,False,,6,1,218,0,0,6,1,1,2,2,1,1,7,0,2
B,B,237,119,9,10,False,B,7,5,223,0,0,10,1,0,0,1,2,0,3,1,0
B,A,206,104,7,10,False,,9,2,195,1,2,4,0,1,2,1,0,0,5,0,0
A,B,272,136,10,9,False,,7,4,261,0,0,4,0,2,1,0,1,1,5,0,0
A,B,214,107,10,7,False,,7,6,201,0,0,7,0,0,1,1,2,0,4,0,0
A,B,204,102,10,8,False,,7,6,191,0,0,7,2,1,0,0,0,1,2,0,0
A,B,270,135,10,6,False,,7,1,262,0,0,7,1,1,0,0,4,2,7,0,0
B,A,228,114,8,10,False,A,5,5,218,0,0,11,1,0,1,0,2,0,3,1,0
A,A,217,109,10,8,False,,6,5,203,0,0,6,0,1,0,3,0,2,6,0,0
A,B,208,104,10,8,False,,9,4,195,0,0,4,1,1,1,0,2,0,4,0,0
B,A,220,110,8,10,False,A,8,4,208,0,0,9,0,0,3,0,1,0,4,1,0
A,A,255,128,10,8,False,,12,5,238,0,0,5,0,1,1,0,0,0,2,0,0
A,A,163,82,10,9,False,,6,1,152,0,0,5,0,2,1,2,1,0,6,0,0
B,A,180,90,9,10,False,,12,1,164,0,0,7,1,0,2,1,1,0,4,0,0
B,A,250,125,8,10,False,B,8,8,234,0,0,4,0,1,0,0,0,1,2,1,0
B,B,218,110,6,10,False,B,3,5,208,0,0,6,1,1,0,2,0,2,5,1,0
A,A,256,129,10,9,False,,3,7,246,1,2,3,1,0,1,2,0,0,4,0,0
B,B,223,112,8,10,False,,10,2,211,1,2,4,0,1,1,0,0,0,3,0,0
B,A,126,63,6,10,False,A,6,5,115,0,0,5,1,0,1,1,1,1,4,1,0
B,A,164,82,7,10,False,,9,5,150,0,0,8,2,2,0,1,0,1,4,0,0
B,A,212,107,8,10,False,,12,3,197,0,0,6,0,0,0,1,1,1,3,0,0
B,A,236,119,9,10,False,,5,3,223,0,0,9,2,0,2,2,1,4,9,0,0
A,A,227,114,10,9,False,,6,6,215,0,0,5,0,1,2,0,2,1,6,0,0
A,A,209,105,10,9,False,,11,4,194,0,0,3,1,0,1,0,0,1,2,0,0
A,B,166,84,10,7,True,,6,0,159,0,0,6,2,0,0,4,0,1,5,0,0
A,A,135,68,10,8,False,,11,3,120,0,0,5,0,1,0,1,0,0,2,0,0
B,B,167,84,4,10,False,,8,6,153,0,0,2,2,0,2,0,1,0,3,0,0
B,B,213,107,7,10,False,,7,4,201,0,0,6,2,1,0,1,0,0,2,0,0
B,B,311,156,9,10,False,,6,9,296,0,0,8,1,3,1,0,1,0,5,0,0
B,A,228,114,9,10,False,B,7,3,218,0,0,9,0,0,1,0,2,1,4,1,0
A,A,229,115,10,9,False,,12,1,216,0,0,5,0,1,1,0,0,3,5,0,0
B,A,166,84,6,10,False,,9,2,155,1,2,3,1,0,1,1,1,0,4,0,0
A,A,217,109,10,5,False,,9,3,203,0,0,3,0,0,0,1,1,2,4,0,0
A,B,162,81,10,7,False,,9,3,150,0,0,5,2,1,1,0,1,0,3,0,0
A,A,237,119,10,8,False,,6,6,223,0,0,4,1,0,4,0,1,0,5,0,0
A,A,225,113,10,9,False,,9,5,211,1,2,6,0,0,0,0,0,0,1,0,0
B,A,206,104,6,10,False,,9,4,193,0,0,2,0,0,0,1,2,2,5,0,0
A,A,263,132,10,8,False,,8,5,250,0,0,5,0,1,2,0,0,0,3,0,0
B,B,245,123,8,10,False,,5,8,232,0,0,4,1,1,1,1,0,1,4,0,0
A,B,106,53,10,4,False,,9,1,96,0,0,4,2,0,1,1,0,0,2,0,0
A,A,173,87,10,6,False,,6,5,162,0,0,7,1,2,0,1,2,1,6,0,0
B,A,184,92,6,10,False,B,6,6,172,0,0,3,1,0,1,1,0,1,3,1,0
A,A,203,102,10,6,False,,8,6,189,0,0,4,1,0,2,0,1,0,3,0,0
B,A,162,81,6,10,False,,9,4,149,0,0,6,0,0,0,0,1,3,4,0,0
B,B,265,133,9,11,False,,7,6,252,0,0,7,1,3,1,0,0,1,5,0,0
B,A,286,143,8,10,False,,4,7,275,1,2,4,0,0,0,0,0,2,3,0,0
A,B,170,85,10,7,False,,12,2,156,1,2,4,1,0,1,0,1,0,2,1,0
A,A,275,138,10,7,False,,1,12,262,1,2,7,2,1,0,0,0,1,3,0,0
A,A,265,133,10,7,False,,10,5,250,0,0,3,1,1,0,0,1,1,3,0,0
A,A,267,134,10,8,False,A,4,9,254,0,0,5,0,0,0,0,0,2,2,1,0
B,A,260,130,9,10,False,,7,4,249,0,0,4,1,2,0,0,1,1,4,0,0
B,B,191,96,9,10,False,,9,3,179,0,0,5,1,1,1,0,0,1,3,0,0
B,B,155,78,6,10,False,,9,1,143,0,0,6,0,1,1,2,0,0,4,0,0
A,A,220,111,10,9,False,,7,6,205,0,0,2,0,0,0,2,0,1,3,0,0
B,A,200,100,9,10,False,,8,6,186,0,0,7,0,0,0,0,1,1,2,0,0
A,A,201,101,10,9,False,,9,3,187,0,0,3,1,1,2,2,0,1,6,0,0
B,A,174,87,5,10,False,B,8,4,162,0,0,2,0,1,0,2,0,0,3,1,0
A,A,209,105,10,7,False,,11,2,196,0,0,3,1,0,0,0,1,0,1,0,0
B,A,158,80,4,10,False,B,4,3,151,0,0,10,1,1,1,1,3,2,8,1,0
B,A,230,115,8,10,False,,8,2,220,0,0,6,1,1,2,0,1,1,5,0,0
B,B,185,93,7,10,False,B,6,2,175,0,0,4,1,1,1,2,0,0,4,1,0
A,B,224,112,10,9,False,,7,0,214,0,0,8,0,1,1,2,2,1,7,0,0
B,A,108,55,4,10,False,B,7,7,94,0,0,5,1,0,0,1,0,0,1,1,0
A,A,299,150,10,9,False,,5,4,290,1,2,8,0,1,3,0,0,2,7,0,0
B,A,180,90,9,10,False,,9,4,167,1,2,6,1,1,1,0,0,1,3,1,0
A,A,213,107,10,7,False,,6,4,201,0,0,3,1,0,1,1,2,2,6,0,0
B,B,279,140,9,10,False,,7,4,268,1,2,5,1,0,2,0,0,0,3,0,0
A,A,203,102,10,7,False,A,6,4,193,0,0,8,1,2,0,0,1,1,4,1,0
B,B,183,92,7,10,False,,11,6,166,0,0,4,1,0,0,0,1,0,1,0,0
B,A,146,73,4,10,False,,6,4,136,0,0,6,1,1,3,0,1,0,5,0,0
A,A,153,77,10,7,False,A,8,2,143,0,0,9,1,1,2,1,0,1,5,1,0
A,B,202,101,10,5,False,,9,4,189,0,0,8,0,1,1,0,0,1,3,0,0
A,B,190,95,10,7,False,,8,2,180,0,0,5,1,0,2,1,1,0,4,0,0
B,B,271,136,7,10,False,,8,3,260,0,0,4,0,0,0,0,1,3,4,0,0
A,B,296,148,10,8,False,,6,7,283,0,0,8,1,0,2,1,1,0,4,0,0
A,B,248,124,10,7,False,,9,4,235,0,0,8,0,2,0,0,0,2,4,0,0
A,A,227,114,10,8,False,,9,3,215,0,0,8,1,1,0,0,1,1,3,0,0
B,B,215,108,7,10,False,B,9,2,202,0,0,8,0,1,0,2,0,1,4,1,0
B,A,276,138,8,10,False,,5,9,262,0,0,5,1,0,2,0,0,0,2,0,0
A,A,187,94,10,7,False,,12,4,171,0,0,7,0,0,2,0,0,0,2,0,0
A,A,163,82,10,9,False,A,8,5,150,0,0,9,2,1,0,1,0,1,3,1,0
B,B,203,102,7,10,False,,11,1,191,0,0,6,2,0,2,0,0,1,3,0,0
A,A,229,115,10,7,False,A,7,3,219,0,0,8,2,3,1,0,2,0,6,1,0
A,B,272,136,10,9,False,,9,3,260,0,0,5,0,1,1,0,1,1,4,0,0
B,A,218,109,5,10,False,B,6,6,206,0,0,8,3,1,0,0,0,1,2,1,0
A,B,192,96,10,7,False,A,5,7,180,0,0,4,0,1,0,1,0,1,3,1,0
B,B,161,81,7,10,False,,4,9,143,0,0,2,0,0,1,1,0,0,2,0,0
B,A,256,128,9,10,False,,11,3,242,0,0,6,0,0,2,0,0,2,4,0,0
A,A,226,114,10,8,False,,11,2,210,0,0,7,0,0,2,1,1,1,5,0,0
A,B,268,134,10,8,False,,9,3,256,0,0,6,0,1,2,0,1,0,4,0,0
A,B,106,53,10,3,False,,8,4,94,0,0,4,2,0,0,0,0,1,1,0,0
A,A,265,133,10,8,False,,4,3,258,0,0,4,2,4,2,0,1,0,7,0,0
A,B,198,99,10,6,False,,5,7,186,0,0,7,1,1,1,1,1,1,5,0,0
B,A,244,123,6,10,False,,5,7,232,0,0,3,1,1,1,1,1,1,5,0,0
A,A,169,85,10,8,False,,9,2,156,0,0,4,0,1,1,1,0,1,4,0,0
B,A,170,86,9,10,False,,8,4,157,0,0,8,0,0,1,2,0,0,3,0,0
B,B,221,111,7,10,False,A,5,6,208,0,0,6,1,0,0,1,0,3,4,1,0
B,B,189,95,6,10,False,B,8,4,177,0,0,6,1,1,0,1,2,0,4,1,0
A,A,215,108,10,7,False,A,6,3,206,0,0,6,2,0,3,0,0,2,5,1,0
B,B,219,110,9,10,False,,10,4,205,0,0,4,0,0,1,0,0,1,2,0,0
A,A,215,108,10,5,False,,4,6,202,0,0,6,1,1,0,3,1,1,6,0,0
B,B,210,106,9,10,False,,12,2,192,0,0,6,1,1,0,1,0,0,2,0,0
A,A,249,125,10,8,False,,8,1,240,0,0,5,0,1,0,0,3,1,5,0,0
A,B,214,107,10,6,False,B,8,6,200,0,0,8,1,0,0,0,0,1,1,1,0
B,B,99,50,6,10,False,,10,2,85,0,0,6,2,0,0,1,1,0,2,0,0
B,A,138,70,8,10,False,,9,4,123,0,0,4,0,1,0,2,2,0,5,0,0
B,A,208,105,9,10,False,,8,2,198,0,0,8,0,1,2,1,0,2,6,0,0
A,A,202,102,10,6,False,,5,6,189,0,0,7,0,2,0,2,1,1,6,0,0
A,A,207,104,10,8,False,,5,6,194,0,0,9,2,1,1,1,2,0,5,0,0
A,A,235,118,10,9,False,A,7,3,225,0,0,8,1,2,1,2,0,1,6,1,0
B,A,138,69,6,10,False,,6,4,128,0,0,4,1,0,0,1,2,1,4,0,0
A,A,241,121,10,7,False,,7,4,229,1,2,7,1,1,0,1,3,0,6,0,0
A,B,138,69,10,4,False,A,10,3,125,0,0,9,1,0,0,1,1,2,4,1,0
A,B,204,102,10,7,False,,11,3,190,0,0,5,2,0,0,0,0,1,1,0,0
B,B,255,128,9,10,False,,8,5,242,0,0,4,0,1,0,1,1,3,6,0,0
B,B,195,98,9,10,False,,6,6,181,0,0,5,0,2,0,1,0,1,4,0,0
A,A,250,126,10,7,False,B,9,1,239,0,0,6,1,1,0,1,0,1,3,1,0
B,A,144,72,6,10,False,,7,6,131,0,0,8,0,1,0,2,0,1,4,0,0
B,A,178,89,5,10,False,,9,3,166,1,2,6,1,0,0,0,0,2,3,0,0
B,B,187,94,7,10,False,,9,4,172,0,0,4,1,1,0,1,0,1,3,0,0
B,B,278,140,8,10,False,,3,6,266,0,0,4,1,3,1,1,0,2,7,0,1
A,B,210,105,10,9,False,,8,3,193,0,0,4,0,1,0,3,1,0,5,0,0
B,B,204,103,8,10,False,A,6,3,193,0,0,8,1,1,1,2,0,2,6,1,0
B,B,209,105,8,10,False,,4,5,200,0,0,6,2,0,2,1,1,1,5,0,0
B,A,168,84,5,10,False,,8,6,154,0,0,6,1,0,2,0,1,0,3,0,0
A,B,214,107,10,7,False,,5,8,201,0,0,6,0,2,0,0,1,1,4,0,0
B,A,220,110,8,11,False,A,5,5,210,0,0,7,2,0,0,0,1,3,4,1,0
B,A,192,96,8,10,False,,11,4,177,0,0,4,0,1,1,1,0,0,3,0,0
