vencedor_papel,primeiro_papel,turnos,rodadas,pontos_a,pontos_b,atacar_principal,atacar_secundario,atacar_terciario,barragem_cadeia,barragem_profundidade_soma,colocar_local,evoluir,guardiao_Descanso,guardiao_Escudos,guardiao_Oprimidos,guardiao_Portais,guardiao_Restauracao,invocar_guardiao,invocar_juiz,invocar_mestre
A,A,203,102,10,8,13,4,186,0,0,7,0,0,1,0,0,0,1,0,0
A,A,131,66,10,8,9,2,119,0,0,4,2,0,1,2,1,2,6,0,0
A,A,187,94,10,6,8,6,173,0,0,8,1,1,0,0,1,0,2,0,0
B,B,164,83,9,10,7,3,153,0,0,7,2,1,1,1,1,1,5,0,0
A,A,144,73,10,6,7,6,127,0,0,4,0,2,1,1,0,1,5,0,0
B,B,275,138,6,10,10,4,261,0,0,7,1,0,2,0,2,1,5,0,0
B,A,158,79,7,10,7,4,144,0,0,7,0,0,0,2,1,1,4,0,0
A,B,270,135,10,9,7,5,258,0,0,4,0,3,1,0,1,0,5,0,0
B,B,183,92,8,10,10,4,167,0,0,6,1,0,0,2,2,0,4,0,0
A,B,118,59,10,7,4,6,106,0,0,4,0,3,0,2,0,1,6,0,0
B,A,172,86,6,10,9,2,161,0,0,4,0,2,1,1,1,1,6,0,0
A,B,270,135,10,8,6,4,257,0,0,6,1,1,1,1,1,1,5,0,0
A,A,261,131,10,9,6,3,252,0,0,6,1,0,1,0,2,2,5,0,0
B,B,233,117,8,10,9,3,220,0,0,7,0,1,0,1,1,1,4,0,0
B,B,219,110,7,10,8,2,206,0,0,8,0,0,1,1,1,1,4,0,0
B,B,221,111,7,10,5,6,207,0,0,3,0,2,1,1,1,1,6,0,0
B,A,242,121,8,10,6,3,233,0,0,5,1,2,1,0,1,0,4,1,0
B,A,286,143,9,10,10,1,275,0,0,8,1,1,1,0,0,1,3,0,0
A,A,197,99,10,9,9,4,184,0,0,2,1,1,1,1,0,1,4,0,0
A,A,235,118,10,9,8,4,217,0,0,8,1,1,0,0,1,0,2,0,0
B,B,222,112,7,10,6,4,210,0,0,7,0,1,1,1,0,2,5,0,0
A,B,170,85,10,8,8,5,157,0,0,9,1,0,1,0,1,0,2,1,0
B,A,140,70,6,10,9,2,129,0,0,4,1,0,2,1,0,0,3,0,0
B,B,156,79,9,10,7,1,145,0,0,6,1,2,1,2,0,2,7,1,0
B,A,190,95,8,10,5,2,183,0,0,5,2,1,2,2,1,0,6,1,0
A,B,142,72,10,7,8,1,130,0,0,5,1,0,0,5,1,0,6,0,0
B,A,166,83,5,10,8,4,154,0,0,6,0,2,2,1,0,1,6,0,0
B,A,138,69,6,10,6,3,129,0,0,2,1,2,0,1,0,1,4,1,0
B,A,162,81,6,10,7,5,150,0,0,3,0,0,1,1,0,2,4,0,0
A,B,170,85,10,6,9,2,159,0,0,7,1,0,1,0,1,2,4,1,0
B,A,252,126,7,10,6,2,244,0,0,4,2,3,2,0,0,0,5,0,0
A,B,308,154,10,8,9,7,292,0,0,6,0,1,0,0,1,1,3,0,0
B,A,138,69,8,10,8,4,126,0,0,2,1,0,1,1,0,1,3,1,0
B,B,161,81,7,10,7,2,151,0,0,2,1,2,0,1,2,1,6,1,0
B,B,219,110,8,10,8,5,206,0,0,4,1,0,0,0,1,1,2,1,0
A,A,153,77,10,8,11,0,140,0,0,6,2,0,1,1,0,1,3,1,0
A,A,181,91,10,8,10,2,166,0,0,4,0,0,1,1,1,1,4,0,0
B,A,196,99,6,10,8,4,184,0,0,3,2,1,0,1,0,1,3,0,0
B,B,189,95,8,10,10,3,176,0,0,11,1,1,0,1,0,0,2,1,0
B,B,175,88,8,10,9,5,158,0,0,8,0,0,0,1,1,1,3,0,0
B,B,269,135,7,10,5,6,258,0,0,6,2,2,1,0,0,1,4,1,0
A,B,168,84,10,9,8,2,154,0,0,5,2,1,0,1,0,0,2,1,0
A,A,183,92,10,7,6,5,171,0,0,4,1,0,0,2,2,2,6,0,0
B,B,201,101,9,10,7,3,189,0,0,4,1,0,0,2,3,0,5,0,0
B,B,193,97,9,10,9,2,175,0,0,9,1,0,0,1,1,1,3,1,0
B,B,265,133,9,10,4,7,254,0,0,6,0,3,1,0,0,2,6,1,0
B,A,102,51,6,10,11,0,87,0,0,3,0,1,0,1,0,1,3,0,0
A,A,165,83,10,5,8,5,152,0,0,2,2,0,0,0,0,1,1,0,0
A,A,187,94,10,5,7,7,173,0,0,3,1,1,1,0,1,0,3,0,0
A,A,187,94,10,6,10,3,174,0,0,6,0,0,1,0,0,2,3,0,0
A,A,147,74,10,5,9,2,136,0,0,4,2,2,0,0,1,1,4,0,0
B,B,259,130,9,10,10,2,247,0,0,6,1,1,0,0,0,1,2,0,0
B,A,206,103,6,10,4,6,196,0,0,4,0,0,0,2,2,1,5,0,0
A,B,92,46,10,0,6,2,84,0,0,2,1,0,1,2,2,1,6,0,0
B,A,226,113,9,10,5,7,214,0,0,6,0,3,1,0,0,0,4,1,0
B,A,230,115,7,10,6,5,219,0,0,5,1,0,0,1,1,0,2,0,0
B,A,290,145,6,10,4,6,280,0,0,4,0,1,1,1,1,1,5,0,0
A,A,207,104,10,8,7,4,196,0,0,10,2,2,0,0,1,1,4,1,0
B,A,244,122,7,10,2,14,228,0,0,5,0,1,1,0,0,1,3,0,0
A,B,88,44,10,1,5,3,80,0,0,2,1,2,0,0,0,3,5,0,0
B,A,178,90,6,10,7,4,167,0,0,7,2,0,1,2,0,1,4,0,0
A,B,230,115,10,9,7,6,217,0,0,6,2,0,1,0,2,0,3,0,0
A,B,238,119,10,9,11,3,224,0,0,9,0,1,1,0,0,1,3,0,0
A,B,124,62,10,3,7,3,114,0,0,2,2,1,1,1,0,2,5,0,0
B,A,224,112,7,10,9,4,211,0,0,8,0,0,0,0,2,2,4,0,0
B,B,225,113,7,10,8,3,214,0,0,7,0,2,0,0,0,1,3,0,0
B,B,207,104,7,10,11,4,192,0,0,4,0,1,0,1,0,0,2,1,0
B,A,172,86,6,10,7,5,160,0,0,5,1,0,0,2,0,1,3,0,0
B,B,127,64,5,10,7,4,114,0,0,7,0,1,1,1,1,0,4,0,0
B,B,224,113,8,10,9,5,208,0,0,5,0,2,1,1,0,1,5,0,0
B,B,234,118,9,10,10,2,219,0,0,6,0,1,2,1,1,0,5,0,0
B,A,176,89,4,10,8,4,164,0,0,5,0,1,1,2,0,0,4,0,0
B,A,194,97,7,10,9,2,181,0,0,6,1,1,0,2,1,1,5,0,0
B,B,257,129,7,10,8,4,245,0,0,5,0,1,1,0,0,1,3,0,0
B,A,210,105,9,10,11,2,197,0,0,3,1,0,0,1,2,1,4,0,0
B,B,269,135,8,10,6,4,259,0,0,7,1,2,2,0,1,0,5,0,0
B,A,184,92,7,10,6,4,174,0,0,5,1,1,2,0,1,0,4,0,0
A,B,114,57,10,5,7,6,98,0,0,4,1,0,1,2,0,0,3,0,0
A,B,262,131,10,8,7,6,249,0,0,5,0,0,1,0,0,2,3,0,0
B,A,142,72,8,10,4,3,129,1,2,9,1,0,1,3,1,0,6,1,0
B,A,224,112,9,10,9,2,213,0,0,6,1,3,1,0,0,0,4,0,0
A,A,135,68,10,4,10,2,123,0,0,4,1,1,0,0,2,1,4,0,0
B,A,216,109,8,10,11,3,202,0,0,8,0,1,1,1,0,1,4,0,0
B,A,144,73,6,10,12,2,130,0,0,3,0,1,0,1,0,2,4,0,0
B,B,181,91,3,10,4,5,171,0,0,5,0,0,2,2,1,1,6,0,0
A,B,222,111,10,6,8,3,211,0,0,6,2,0,2,0,1,2,5,1,0
B,B,167,84,6,10,8,5,152,0,0,6,0,0,1,1,0,1,3,0,0
B,B,281,141,9,10,9,4,268,0,0,6,0,1,1,0,0,1,3,1,0
B,B,139,70,8,11,5,7,125,0,0,5,2,1,1,2,1,0,5,1,0
B,A,244,122,9,10,6,5,233,0,0,7,1,1,2,0,1,0,4,1,0
A,B,196,98,10,8,7,4,183,0,0,8,1,1,1,2,1,0,5,1,0
A,A,295,148,10,9,7,5,283,0,0,9,0,0,1,0,1,2,4,1,0
B,B,223,112,6,10,6,4,213,0,0,10,1,1,2,0,1,1,5,1,0
B,B,165,83,6,10,10,2,149,0,0,5,0,0,1,1,0,2,4,0,0
A,A,155,78,10,8,8,2,145,0,0,6,2,2,1,1,0,0,4,0,0
A,B,202,101,10,6,4,4,194,0,0,5,0,2,2,1,1,0,6,1,0
B,A,166,83,8,10,8,4,152,0,0,6,0,0,1,1,1,1,4,0,0
A,A,221,111,10,8,6,4,211,0,0,5,1,1,1,0,2,1,5,0,0
A,B,244,122,10,9,10,3,231,0,0,6,0,0,1,0,1,1,3,0,0
B,A,184,92,5,10,9,6,169,0,0,3,1,1,0,1,0,0,2,0,0
B,A,272,136,8,10,5,5,262,0,0,2,0,1,1,0,2,2,6,0,0
B,B,165,83,9,10,8,3,152,0,0,5,1,0,1,1,1,0,3,0,1
A,A,141,71,10,7,5,9,127,0,0,4,1,1,0,0,1,1,3,1,0
A,A,183,92,10,6,9,4,170,0,0,4,2,1,0,0,2,0,3,0,0
B,B,231,116,8,10,5,4,220,0,0,5,1,1,1,1,1,0,4,1,0
B,A,204,102,9,10,11,3,190,0,0,10,2,1,0,0,1,0,2,1,0
B,B,158,80,8,10,8,0,147,0,0,5,1,1,2,2,0,1,6,0,0
A,A,253,127,10,8,8,2,243,0,0,7,1,3,1,0,0,1,5,0,0
B,A,274,137,9,10,6,9,259,0,0,3,0,0,0,0,0,3,3,0,0
B,B,174,88,7,10,7,3,163,0,0,5,1,0,1,2,0,1,4,0,1
B,B,154,78,6,10,8,2,142,0,0,5,1,2,0,1,0,1,4,1,0
B,A,268,134,9,10,5,7,256,0,0,5,2,2,0,0,0,1,3,0,0
B,A,134,67,5,10,6,4,124,0,0,8,1,0,0,2,0,1,3,1,0
B,A,210,105,9,10,6,3,197,0,0,6,2,0,3,2,0,1,6,0,0
A,A,199,100,10,8,8,5,186,0,0,7,0,1,1,0,0,0,2,0,0
A,A,175,88,10,9,13,1,155,0,0,4,0,0,2,0,0,1,3,0,0
B,A,196,98,8,10,9,2,185,0,0,4,1,2,0,0,1,1,4,0,0
B,A,144,73,9,10,8,3,133,0,0,3,1,1,0,1,1,2,5,0,0
A,A,131,66,10,7,9,1,121,0,0,5,2,0,0,0,0,3,3,1,0
B,A,188,94,7,10,10,1,177,0,0,5,1,1,2,0,1,1,5,0,0
B,B,178,90,7,10,8,2,163,0,0,10,0,1,2,2,0,0,5,0,1
B,B,165,83,6,10,8,4,152,0,0,8,0,1,0,1,0,1,3,0,0
B,B,157,79,6,10,12,2,141,0,0,7,0,1,0,2,1,0,4,0,0
A,B,238,119,10,9,4,8,226,0,0,2,0,1,1,0,2,1,5,0,0
B,A,210,105,7,10,2,6,202,0,0,8,0,1,1,0,2,2,6,1,0
A,A,109,55,10,5,12,3,94,0,0,6,2,0,1,1,0,0,2,0,0
A,A,115,58,10,2,8,3,104,0,0,3,2,0,0,0,0,1,1,0,0
B,A,236,118,7,10,8,4,224,0,0,4,1,0,1,0,1,1,3,0,0
B,A,194,97,6,10,7,5,182,0,0,7,1,0,0,1,1,1,3,1,0
B,A,260,130,9,10,9,6,243,0,0,7,0,0,1,0,0,1,2,0,0
A,A,201,101,10,8,7,6,187,0,0,10,0,2,1,1,1,0,5,0,0
B,A,192,97,8,10,6,5,179,0,0,4,0,0,0,3,1,1,5,1,0
B,A,154,77,5,10,8,5,141,0,0,5,0,1,2,1,0,0,4,0,0
B,A,138,70,8,10,4,5,126,0,0,5,1,0,2,2,1,1,6,1,0
B,B,185,93,7,10,9,4,172,0,0,5,2,0,1,0,0,1,2,0,0
B,B,181,91,4,10,7,7,167,0,0,5,1,1,2,1,0,0,4,0,0
A,A,213,107,10,8,7,4,202,0,0,3,1,1,0,0,3,1,5,0,0
A,A,187,94,10,5,9,4,172,0,0,4,1,0,1,1,0,1,3,0,0
B,B,190,96,7,10,6,4,176,0,0,6,1,0,2,1,1,0,4,0,0
B,A,206,103,6,10,10,4,192,0,0,5,1,1,0,0,0,0,1,0,0
B,A,172,86,5,10,7,3,162,0,0,4,0,1,2,0,0,2,5,0,0
B,A,172,86,7,10,7,6,159,0,0,4,0,0,2,1,0,2,5,0,0
B,B,139,70,5,10,12,1,126,0,0,6,0,0,1,1,1,1,4,0,0
B,A,122,61,6,10,7,4,111,0,0,6,1,1,0,2,0,0,3,0,0
B,B,263,132,9,10,3,3,257,0,0,6,1,3,2,0,3,0,8,1,0
A,A,241,121,10,7,10,6,225,0,0,9,0,1,0,0,0,0,1,0,0
B,A,278,139,8,10,5,5,268,0,0,6,0,0,2,0,2,0,4,0,0
B,B,145,73,5,10,5,3,136,0,0,5,2,0,1,1,1,2,5,1,0
B,A,174,87,7,10,5,3,166,0,0,6,1,1,1,2,1,1,6,0,0
B,B,255,128,6,10,5,5,244,0,0,3,0,2,0,1,0,1,4,0,0
A,A,233,117,10,9,9,5,219,0,0,6,1,1,0,0,1,0,2,0,0
B,B,167,84,5,10,5,4,157,0,0,6,2,1,1,1,0,2,5,1,0
A,A,211,106,10,8,5,6,198,0,0,5,1,0,0,3,0,1,4,0,0
A,B,216,108,10,7,8,3,205,0,0,8,1,0,0,0,2,2,4,0,0
A,B,174,87,10,7,7,2,165,0,0,8,1,1,2,2,1,1,7,1,0
B,A,202,101,7,10,10,2,190,0,0,6,1,2,0,0,1,0,3,1,0
A,B,182,91,10,7,8,5,169,0,0,7,1,0,1,0,2,1,4,0,0
A,A,107,54,11,4,8,5,94,0,0,4,2,0,2,1,0,0,3,0,0
A,B,246,123,10,7,4,5,237,0,0,5,0,1,2,1,0,2,6,0,0
B,A,172,87,5,10,7,1,164,0,0,3,1,0,2,1,1,1,5,0,0
A,B,206,103,10,9,9,3,194,0,0,9,2,0,3,0,0,1,4,0,0
B,B,177,89,6,10,12,2,157,0,0,7,1,1,1,0,0,1,3,0,0
B,B,235,118,7,10,9,3,223,0,0,8,0,0,0,0,2,2,4,0,0
B,B,181,91,9,10,9,4,166,0,0,6,1,0,1,1,0,0,2,0,0
B,B,211,106,6,10,7,2,202,0,0,7,0,1,2,0,0,2,5,0,0
B,A,268,134,7,11,6,8,254,0,0,8,2,1,0,1,1,1,4,0,0
A,B,170,85,10,7,5,4,161,0,0,3,2,0,1,2,1,0,4,0,0
B,B,147,74,6,10,10,2,133,0,0,6,0,1,1,1,0,0,3,0,0
B,B,169,85,6,10,7,2,159,0,0,4,2,0,1,1,1,3,6,0,0
B,A,138,70,5,10,6,4,128,0,0,3,1,0,1,2,1,0,4,0,0
A,A,281,141,10,8,6,4,269,0,0,6,0,1,2,1,0,2,6,1,0
A,A,125,63,10,3,10,1,114,0,0,6,1,1,1,0,0,2,4,1,0
B,B,214,108,6,10,9,4,200,0,0,6,0,0,1,1,1,1,4,0,0
A,B,156,78,10,9,7,2,142,0,0,7,1,1,1,2,0,3,7,0,0
B,A,248,125,8,10,7,5,236,0,0,7,0,0,0,1,1,2,4,0,0
B,A,108,54,4,10,7,5,96,0,0,6,1,0,1,1,0,0,2,1,0
A,A,241,121,10,7,12,4,225,0,0,4,1,1,1,0,0,0,2,0,0
B,A,156,78,6,10,10,3,143,0,0,7,1,0,0,1,1,0,2,0,0
B,B,205,103,7,10,8,2,194,0,0,7,0,2,2,1,1,0,6,0,0
A,A,158,80,10,8,5,2,149,1,2,6,1,0,1,2,3,0,7,0,0
A,B,138,69,10,3,8,5,125,0,0,7,1,1,0,1,2,0,4,0,0
B,A,116,59,5,10,8,6,102,0,0,6,0,1,1,1,0,0,3,0,0
B,B,217,109,9,10,6,7,204,0,0,7,1,0,2,0,1,0,3,0,0
B,A,168,84,5,10,5,8,155,0,0,5,0,1,0,2,0,0,3,0,0
B,B,171,86,8,10,5,4,160,0,0,9,3,1,0,1,1,0,3,1,1
B,B,217,109,8,10,12,4,201,0,0,4,0,0,1,0,0,1,2,0,0
A,B,188,94,10,9,3,5,176,0,0,4,1,1,2,1,2,0,6,0,0
A,B,230,115,10,9,6,6,215,0,0,5,0,1,1,1,2,0,5,0,0
B,B,221,111,6,10,5,5,209,0,0,5,1,1,1,2,0,1,5,1,0
A,B,158,80,10,4,8,3,147,0,0,4,1,0,1,1,1,2,5,0,0
B,A,168,85,7,10,10,0,158,0,0,6,1,1,1,1,1,2,6,0,0
B,A,214,107,8,10,11,3,200,0,0,4,0,2,0,1,1,1,5,0,0
B,B,239,120,8,10,8,4,226,0,0,9,1,1,0,2,1,1,5,1,1
B,B,146,74,5,10,9,3,134,0,0,3,0,0,1,1,0,1,3,0,0
A,B,164,82,10,9,8,2,151,0,0,6,1,1,0,1,1,1,4,0,0
A,B,142,71,12,7,8,5,128,0,0,8,3,0,0,1,0,0,1,0,0
B,B,233,117,7,10,3,9,221,0,0,10,1,1,0,0,2,2,5,0,0
A,B,146,73,10,5,8,4,134,0,0,9,1,3,1,0,0,0,4,1,0
B,A,174,88,7,10,9,5,160,0,0,5,0,1,0,1,0,0,2,0,0
B,A,146,74,6,10,10,4,132,0,0,6,0,1,1,1,0,0,3,0,0
B,A,192,96,8,10,12,1,179,0,0,7,0,0,0,1,0,1,2,0,0
A,B,208,104,10,8,8,1,199,0,0,3,2,1,0,1,1,2,5,1,0
B,A,230,115,5,10,7,4,219,0,0,5,1,1,2,0,2,0,5,0,0
B,A,142,72,7,11,6,5,130,0,0,5,2,0,2,3,0,0,5,1,0
B,B,133,67,8,10,8,0,124,0,0,5,1,0,1,1,3,2,7,0,1
A,A,123,62,10,4,5,3,115,0,0,6,1,0,2,0,1,2,5,1,0
A,A,171,86,10,4,3,5,163,0,0,7,1,1,1,0,0,2,4,1,0
A,B,122,61,10,6,11,1,107,0,0,5,2,2,2,1,1,0,6,0,0
B,B,171,86,9,10,9,5,157,0,0,4,2,0,0,0,1,1,2,0,0
A,B,162,82,10,6,12,2,148,0,0,6,0,0,2,1,0,1,4,0,0
B,B,227,114,6,10,6,6,215,0,0,4,0,1,2,0,0,1,4,0,0
B,B,269,135,8,10,6,4,254,0,0,8,1,2,1,1,1,1,6,0,0
B,A,156,78,7,10,7,8,141,0,0,5,1,0,1,1,0,0,2,0,0
A,A,251,126,10,7,7,5,239,0,0,7,0,0,1,0,2,1,4,0,0
A,B,174,87,10,7,11,3,160,0,0,11,0,1,0,0,1,0,2,0,0
B,A,158,79,8,10,5,7,146,0,0,6,2,1,0,1,1,2,5,0,0
B,B,219,110,6,10,8,4,207,0,0,6,0,0,2,0,0,1,3,0,0
B,B,249,125,7,10,10,2,237,0,0,6,0,3,0,0,1,1,5,0,0
B,A,230,115,6,10,8,3,219,0,0,6,0,1,1,0,1,2,5,0,0
B,B,192,97,9,10,9,1,180,0,0,3,1,1,0,1,1,1,4,0,0
B,A,182,92,5,10,7,3,172,0,0,4,0,0,0,1,0,2,3,0,0
A,A,253,127,10,5,7,5,241,0,0,3,0,0,1,0,2,2,5,0,0
B,B,131,66,8,10,9,3,117,0,0,4,2,0,1,1,1,0,3,0,0
A,B,194,97,10,9,9,1,184,0,0,6,0,0,0,0,2,1,3,1,0
B,B,171,86,5,10,10,6,151,0,0,4,0,1,1,0,0,0,2,0,0
B,A,214,107,8,10,7,5,202,0,0,4,1,1,0,0,1,2,4,1,0
B,A,132,66,7,10,10,2,116,0,0,5,0,2,0,2,0,0,4,0,0
A,B,264,132,10,7,8,7,249,0,0,6,1,1,0,0,2,0,3,0,0
A,B,150,75,10,7,10,2,138,0,0,5,2,0,0,0,1,1,2,1,0
A,B,116,58,10,4,10,3,103,0,0,5,2,1,1,1,0,0,3,0,0
B,A,150,75,5,10,10,3,137,0,0,7,2,0,1,1,0,0,2,1,0
A,B,184,92,10,8,8,5,171,0,0,6,1,1,0,0,1,2,4,0,0
B,B,138,70,5,10,5,7,124,0,0,3,1,1,1,2,0,1,5,0,0
B,A,164,82,7,10,7,7,150,0,0,6,0,1,0,2,0,0,3,0,0
B,B,153,77,8,10,7,2,141,0,0,3,2,0,0,1,2,2,5,0,0
A,B,168,84,10,8,14,2,152,0,0,5,0,1,0,0,0,0,1,0,1
A,A,181,91,10,9,8,6,163,0,0,5,1,0,0,0,1,0,1,1,0
A,B,290,145,10,8,8,5,277,0,0,7,0,0,1,0,0,1,2,0,0
B,A,186,94,8,10,8,3,175,0,0,4,2,0,0,1,3,1,5,0,0
B,A,228,115,8,10,12,2,214,0,0,4,1,0,2,1,0,1,4,0,0
A,A,211,106,10,7,8,6,197,0,0,4,1,0,1,0,1,1,3,0,0
B,A,238,119,9,10,7,4,227,0,0,4,1,1,0,0,1,3,5,0,0
A,A,183,92,10,6,6,8,169,0,0,5,2,1,0,0,1,0,2,0,0
B,A,154,77,6,10,6,4,144,0,0,4,1,0,2,1,2,0,5,1,0
B,A,298,149,9,10,5,7,286,1,2,9,0,0,1,0,0,1,3,1,0
B,A,130,65,7,10,10,1,119,0,0,2,2,0,0,2,1,0,3,1,0
A,A,197,99,10,7,5,6,186,0,0,6,2,2,1,0,2,0,5,0,0
A,B,202,101,10,8,9,3,190,0,0,6,0,0,1,1,2,0,4,0,0
B,A,166,83,8,10,10,4,152,0,0,6,1,2,0,1,0,0,3,0,0
A,A,153,77,10,9,5,5,143,0,0,5,2,0,2,2,1,0,5,0,0
A,B,214,107,10,9,9,5,200,0,0,4,0,0,1,1,1,0,3,0,0
B,B,179,90,5,10,7,8,164,0,0,5,1,0,0,0,0,1,1,1,0
B,A,168,84,6,10,8,7,153,0,0,4,0,1,0,0,1,0,2,0,1
B,B,194,98,6,10,7,2,183,0,0,4,0,1,0,1,2,2,6,0,0
B,A,184,92,8,10,11,2,171,0,0,5,1,0,0,1,2,0,3,0,0
A,A,101,51,10,3,10,2,89,0,0,3,1,0,0,0,3,0,3,0,0
B,A,122,62,6,10,8,3,111,0,0,7,2,1,1,1,0,0,3,1,0
A,B,180,90,10,6,9,5,166,0,0,10,2,1,0,0,0,0,1,1,0
A,A,89,45,10,2,7,2,80,0,0,1,1,0,1,0,1,0,2,0,0
B,B,191,96,7,10,7,6,177,0,0,7,1,1,0,1,1,1,4,0,0
A,B,150,76,10,9,12,4,132,0,0,7,1,2,0,2,0,1,5,0,0
A,B,218,109,10,9,6,6,206,0,0,4,1,0,0,1,1,1,3,1,0
B,B,177,89,7,10,11,7,156,0,0,11,0,0,0,1,0,0,1,0,0
B,B,187,94,9,10,8,1,175,0,0,6,1,1,0,1,0,2,4,0,0
A,B,236,118,10,9,8,6,222,0,0,8,0,1,0,0,1,1,3,0,0
A,A,259,130,10,7,10,3,246,0,0,5,1,0,1,0,3,1,5,0,0
B,B,162,82,7,10,11,2,149,0,0,4,1,0,1,1,0,1,3,0,0
B,A,148,74,5,10,8,1,139,0,0,4,2,1,0,0,0,1,2,1,0
A,A,215,108,10,8,7,5,203,0,0,8,1,0,3,0,1,0,4,1,0
B,B,209,105,8,10,8,3,198,0,0,7,0,1,1,0,1,1,4,0,0
B,B,209,105,5,10,4,6,197,0,0,3,1,2,1,2,0,1,6,0,0
B,A,190,96,6,10,10,4,176,0,0,4,1,1,2,1,0,0,4,0,0
B,A,140,70,4,10,9,1,130,0,0,5,2,1,0,1,1,2,5,1,0
B,B,227,114,9,10,9,5,213,0,0,6,0,1,0,0,1,0,2,1,0
B,B,170,86,6,10,6,5,158,0,0,5,0,0,1,2,1,0,4,0,0
A,A,185,93,10,6,8,3,174,0,0,5,1,1,0,1,2,1,5,0,0
B,B,183,92,7,10,8,3,172,0,0,2,1,1,0,2,1,2,6,1,0
B,A,168,84,4,10,7,6,155,0,0,4,0,1,0,0,0,2,3,0,1
B,A,190,95,6,10,12,3,175,0,0,8,0,0,1,0,0,0,1,0,0
A,A,151,76,10,5,5,5,141,0,0,8,2,0,2,0,0,2,4,0,0
B,A,184,92,7,10,8,3,173,0,0,7,1,1,1,1,0,0,3,0,0
A,A,200,101,10,9,10,0,190,0,0,9,0,1,1,1,1,2,6,0,0
B,B,155,78,5,10,8,2,143,1,2,6,1,1,1,2,0,0,5,0,0
B,B,172,87,7,10,8,4,158,0,0,6,0,0,1,1,2,0,4,0,0
A,B,198,99,10,6,11,2,185,0,0,7,0,3,1,0,0,0,4,0,0
B,B,155,78,6,10,10,1,143,0,0,7,1,0,0,1,1,1,3,1,0
B,A,164,83,5,10,8,5,151,0,0,7,0,0,2,1,0,0,3,1,0
B,A,202,101,6,10,10,4,188,0,0,3,0,0,0,0,1,0,1,0,0
A,B,120,60,10,4,8,3,109,0,0,2,1,2,0,0,0,0,2,0,0
B,A,210,105,6,10,9,3,198,0,0,4,1,1,1,1,0,0,3,0,0
B,B,157,79,5,10,11,4,142,0,0,9,1,1,0,0,0,0,1,1,0
B,B,166,84,4,10,4,5,156,0,0,5,2,0,0,2,1,2,5,1,0
B,A,218,109,8,10,6,7,205,0,0,5,2,0,0,1,0,0,1,1,0
B,B,181,91,8,10,12,1,168,0,0,9,1,1,1,0,0,2,4,1,0
B,B,168,85,9,10,7,6,152,0,0,7,0,0,2,3,0,1,6,0,0
B,A,238,119,8,10,9,1,228,0,0,5,1,1,1,1,0,0,3,0,0
B,B,181,91,9,10,7,3,168,0,0,7,1,0,1,2,1,0,4,0,0
B,B,165,83,7,10,9,4,151,0,0,4,0,1,0,3,0,0,4,0,1
B,B,177,89,8,10,6,6,162,0,0,4,1,0,1,1,0,1,3,0,1
A,B,214,107,10,8,10,3,199,0,0,6,1,1,0,1,2,1,5,0,0
