vencedor_papel,primeiro_papel,turnos,rodadas,pontos_a,pontos_b,teve_comeback,juiz_papeis,atacar_principal,atacar_secundario,atacar_terciario,barragem_cadeia,barragem_profundidade_soma,colocar_local,evoluir,guardiao_Descanso,guardiao_Escudos,guardiao_Oprimidos,guardiao_Portais,guardiao_Restauracao,invocar_guardiao,invocar_juiz,invocar_mestre
A,B,158,79,10,5,False,,12,3,143,0,0,4,1,0,1,1,0,0,2,0,0
B,B,181,91,6,11,False,,11,4,166,0,0,6,1,1,0,0,1,0,2,0,0
B,A,192,96,5,10,False,B,5,6,181,0,0,4,0,0,1,1,1,2,5,1,0
B,A,182,91,7,10,False,,7,6,169,0,0,6,2,1,0,1,0,0,2,0,0
B,B,132,67,9,10,False,,10,1,119,0,0,5,0,1,0,2,1,1,5,0,0
B,B,151,76,9,10,True,,9,1,138,0,0,4,2,1,0,3,0,1,5,0,0
A,B,208,104,10,6,False,,5,3,200,1,2,6,1,0,0,0,1,3,4,1,0
A,A,185,93,10,9,False,,7,4,174,0,0,5,2,2,0,1,1,0,4,0,0
B,B,212,107,9,10,True,,6,4,201,0,0,7,1,2,0,1,2,2,7,0,0
A,B,212,106,10,6,False,,11,3,198,0,0,5,0,2,1,0,0,0,3,0,0
B,B,203,102,4,10,False,,6,6,189,0,0,3,0,1,1,3,0,0,5,0,0
B,B,217,109,8,10,False,,7,4,205,0,0,6,1,1,0,1,4,0,6,0,0
B,B,187,94,9,10,True,,4,4,176,0,0,6,1,1,0,2,1,1,5,0,0
B,B,231,116,8,10,False,,10,2,217,0,0,5,1,1,1,1,1,0,4,0,0
A,B,274,137,10,9,False,B,10,4,260,0,0,2,1,0,0,0,1,1,2,1,0
A,B,224,112,10,9,False,,8,4,212,0,0,9,0,1,0,0,3,1,5,0,0
B,A,172,87,5,10,False,B,7,3,162,0,0,6,1,0,1,2,0,2,5,1,0
B,B,221,111,8,10,False,,10,1,209,1,2,7,1,0,2,1,0,1,4,1,0
B,A,192,96,7,10,False,B,6,4,182,0,0,5,1,1,1,1,0,0,3,1,0
A,B,318,159,10,9,False,A|B,5,2,311,0,0,7,1,3,2,1,0,0,6,2,0
A,B,216,108,10,9,False,,8,6,202,0,0,8,1,0,0,0,1,0,1,0,0
B,B,251,126,7,10,False,,6,2,243,0,0,6,0,2,2,0,1,2,7,0,0
B,A,130,65,5,10,False,,8,4,118,0,0,6,0,0,1,1,2,0,4,0,0
B,B,231,116,8,10,False,,8,5,213,0,0,9,0,1,1,1,1,0,4,0,0
B,B,207,104,8,10,False,B,9,0,198,0,0,6,0,1,1,0,2,2,6,1,0
B,A,184,92,5,10,False,B,3,7,174,0,0,7,2,1,0,1,1,1,4,1,0
A,B,176,88,10,8,False,,7,6,160,0,0,4,0,0,0,3,1,1,5,0,0
A,B,178,89,10,7,False,B,9,3,166,0,0,7,1,1,0,0,2,1,4,1,0
A,B,176,88,10,9,False,,4,6,165,0,0,3,0,1,0,2,1,1,5,0,1
B,A,144,73,8,10,False,,7,5,132,0,0,4,1,0,1,2,2,0,5,0,0
B,B,172,87,8,11,False,,9,1,160,0,0,5,2,0,0,1,2,1,4,0,0
B,B,215,108,7,10,False,,7,4,201,0,0,8,0,2,0,3,0,1,6,0,0
A,A,105,53,10,7,False,,9,4,92,0,0,5,1,0,0,2,0,0,2,0,0
A,A,159,80,10,8,False,,11,4,140,0,0,4,1,0,2,1,0,2,5,0,0
B,A,122,61,2,10,False,,5,5,112,0,0,5,1,2,0,0,0,2,4,0,0
B,B,255,128,9,10,False,B,8,3,244,0,0,7,0,0,2,0,1,0,3,1,0
A,A,205,103,10,6,False,,6,5,194,0,0,5,0,2,1,0,1,1,5,0,0
B,B,189,95,8,10,False,,11,6,171,0,0,6,0,0,1,1,0,0,2,0,0
B,B,237,119,8,10,False,,9,5,223,0,0,4,0,0,1,2,1,1,5,0,0
B,B,209,105,7,10,False,,6,5,196,0,0,5,1,1,1,1,2,0,5,0,0
B,B,297,149,9,10,False,,8,6,283,1,2,4,0,1,2,0,0,0,3,1,0
A,A,135,68,10,2,False,,6,5,124,0,0,2,1,0,1,0,1,2,4,0,0
B,B,209,105,8,10,False,,4,9,194,0,0,5,0,0,0,1,0,0,1,0,0
A,B,190,95,10,9,False,,5,6,175,1,2,5,0,0,1,2,0,1,5,0,0
A,A,277,139,10,8,False,,5,5,267,0,0,3,1,1,0,1,1,1,4,0,0
B,A,234,117,5,10,False,,7,3,224,0,0,7,0,0,1,0,3,2,6,0,0
B,B,193,97,9,10,False,,8,2,182,0,0,6,0,0,1,1,1,3,6,0,0
A,A,307,154,10,8,False,B,6,5,296,0,0,6,0,0,1,0,1,3,5,1,0
B,A,160,80,9,10,False,,9,3,148,0,0,5,2,2,0,1,0,0,3,0,1
B,A,220,110,8,10,False,,10,2,208,0,0,6,0,0,2,1,2,1,6,0,0
B,B,166,84,7,10,False,,11,1,153,0,0,4,0,0,0,1,1,0,2,0,1
A,B,182,91,10,8,False,,10,2,170,0,0,6,1,1,0,0,3,2,6,0,0
B,B,138,70,5,10,False,,12,3,118,0,0,7,0,1,0,1,0,0,2,0,0
B,B,203,102,7,10,False,,8,6,188,0,0,6,0,1,0,1,0,0,2,0,0
B,A,198,99,7,10,False,,7,10,181,0,0,5,0,1,0,0,2,1,4,0,0
B,A,250,125,6,10,False,,5,4,241,0,0,4,0,1,2,0,2,0,5,0,0
A,B,256,128,10,8,False,,11,3,242,0,0,6,1,0,0,0,0,1,1,0,0
B,A,200,100,8,10,False,,7,5,188,0,0,6,0,0,3,1,0,1,5,0,0
B,A,194,98,8,10,False,,8,6,180,0,0,5,0,1,1,1,0,1,4,0,0
A,B,136,68,10,4,False,,10,3,123,0,0,6,1,0,1,0,0,1,2,0,0
B,B,145,73,7,10,False,,8,6,130,0,0,5,0,0,2,1,1,0,4,0,0
B,B,147,74,5,10,False,,7,5,133,0,0,2,0,1,1,1,0,1,4,0,0
A,B,202,102,10,5,False,,5,2,195,0,0,4,0,1,2,1,0,3,7,0,0
B,B,155,78,7,10,False,B,7,3,145,0,0,6,1,2,0,0,1,2,5,1,0
A,A,181,91,10,6,False,,10,2,169,0,0,4,1,0,1,0,1,0,2,0,0
A,B,206,103,10,7,False,,8,5,193,0,0,2,0,1,0,0,2,1,4,0,0
A,B,196,98,10,8,False,,12,1,183,1,2,7,0,1,0,1,0,1,3,1,0
B,A,186,94,5,10,False,,8,5,173,0,0,6,0,0,1,1,1,1,4,0,0
B,A,136,68,5,10,False,B,8,2,126,0,0,4,1,0,1,1,0,1,3,1,0
B,A,228,114,5,10,False,,6,6,216,0,0,4,0,0,1,1,2,1,5,0,0
B,B,293,147,8,10,False,,8,6,279,0,0,6,0,1,0,0,0,2,3,0,1
A,B,202,101,10,9,False,,10,1,188,0,0,8,0,1,2,1,1,0,5,0,0
B,A,204,102,8,10,False,,9,4,191,0,0,3,0,1,1,1,0,0,3,0,0
B,A,190,95,6,10,False,,6,4,180,0,0,2,1,1,2,1,0,1,5,0,0
B,B,185,93,6,10,False,B,6,4,171,0,0,8,1,0,2,1,0,3,6,1,0
B,B,227,114,9,10,False,,9,4,214,0,0,4,0,0,0,0,2,1,3,0,0
A,B,254,127,10,6,False,B,7,6,241,0,0,5,0,2,1,0,0,2,5,1,0
A,B,200,100,10,6,False,,6,4,190,0,0,6,0,0,1,0,2,1,4,0,0
B,B,174,88,7,10,False,,8,4,160,0,0,5,2,1,0,1,1,1,4,0,0
B,A,194,97,6,10,False,B,6,6,182,0,0,3,0,1,2,1,0,0,4,1,0
A,A,154,78,10,6,False,,6,5,143,0,0,8,1,1,1,1,1,2,6,0,0
A,A,279,140,10,9,False,,13,2,264,0,0,6,1,3,0,0,0,0,3,0,0
A,A,133,67,10,1,False,,4,5,124,0,0,4,2,1,1,0,2,1,5,0,0
A,A,281,141,10,7,False,,8,8,265,0,0,8,0,0,2,0,0,0,2,0,0
B,B,197,99,6,10,False,,6,3,185,0,0,4,0,1,4,1,0,0,6,0,0
B,B,137,69,4,10,False,B,4,8,125,0,0,4,1,0,1,0,0,1,2,1,1
B,A,206,104,6,10,False,B,6,4,196,0,0,7,0,0,1,1,1,2,5,1,0
A,A,177,89,10,9,False,,7,3,167,0,0,5,1,0,1,1,2,0,4,0,0
B,B,205,103,8,10,False,,7,4,194,0,0,2,1,1,1,1,3,0,6,0,0
B,B,149,75,7,10,False,,9,5,131,0,0,4,0,0,0,1,1,3,5,0,0
A,B,158,79,10,2,False,,5,4,149,0,0,7,1,1,0,0,3,1,5,0,0
A,A,169,85,10,4,False,,9,1,159,0,0,5,1,3,0,0,1,2,6,0,0
B,A,278,139,9,10,False,,8,7,263,0,0,9,0,0,0,0,0,4,4,0,0
B,B,241,121,7,10,False,,8,5,228,0,0,5,0,2,0,0,0,2,4,0,0
B,B,297,149,9,10,False,B,7,5,285,0,0,6,1,1,1,0,0,0,2,1,0
B,A,178,89,6,10,False,,9,3,166,0,0,5,1,1,0,0,1,3,5,0,0
A,B,164,82,10,4,False,A,9,1,154,0,0,1,2,1,1,0,0,3,5,1,0
A,B,158,79,10,2,False,,2,8,148,1,2,3,1,0,2,0,1,0,4,0,0
A,A,221,111,10,8,False,B,6,6,209,0,0,5,1,0,1,0,0,1,2,1,0
A,A,251,126,10,8,False,B,6,6,239,0,0,9,0,1,1,0,0,2,4,1,0
A,A,75,38,10,1,False,,10,2,63,0,0,1,2,0,0,0,0,0,0,0,0
B,B,230,116,8,10,False,,5,7,215,0,0,5,0,2,1,1,0,1,5,0,0
A,A,245,123,10,8,False,B,7,5,233,0,0,4,0,1,0,0,1,1,3,1,0
A,A,253,127,10,9,False,B,7,7,239,0,0,8,2,1,0,0,1,1,3,1,0
A,A,257,129,10,9,False,,12,2,243,0,0,6,1,0,1,0,0,0,1,0,0
A,A,181,91,10,8,False,B,7,3,171,0,0,8,1,0,1,1,1,1,4,1,0
B,B,265,133,9,10,False,,8,3,254,0,0,8,0,0,1,0,1,2,4,0,0
B,A,154,77,8,10,False,,9,4,141,0,0,5,1,0,2,2,0,0,4,0,0
A,A,171,86,10,7,False,,7,3,159,0,0,7,1,0,1,2,0,1,4,0,0
B,A,234,117,9,10,False,,10,1,223,0,0,5,1,1,2,0,1,0,4,0,0
B,B,283,142,9,10,False,,6,7,270,0,0,6,0,0,1,0,1,1,3,0,0
B,B,209,105,6,10,False,,7,6,195,0,0,8,0,1,0,1,1,1,4,0,0
B,A,204,103,5,10,False,,9,3,192,0,0,6,0,1,0,1,1,3,6,0,0
A,B,112,56,10,5,False,A,7,5,100,0,0,6,2,0,0,2,1,0,3,1,0
B,B,253,127,8,10,False,,10,3,240,0,0,8,0,2,1,0,0,1,4,0,0
B,B,150,76,6,10,False,,9,1,135,0,0,4,1,1,0,2,1,0,4,0,0
A,B,200,100,10,7,False,,5,9,186,0,0,6,1,1,0,0,2,0,3,0,0
A,A,247,124,10,8,False,,9,5,233,0,0,7,0,3,1,0,0,0,4,0,0
A,B,144,72,10,4,False,,7,3,134,0,0,5,2,0,2,0,2,1,5,0,0
B,A,152,77,5,10,False,,8,2,142,0,0,6,0,1,0,1,2,1,5,0,0
A,B,194,97,10,9,False,,5,5,181,0,0,6,0,1,2,1,0,1,5,0,0
A,A,181,91,10,9,False,,12,4,165,0,0,5,0,1,1,0,0,0,2,0,0
B,A,172,86,6,10,False,,9,2,161,0,0,3,0,1,0,2,1,0,4,0,0
A,A,235,118,10,6,False,,6,7,222,0,0,6,1,0,3,0,1,1,5,0,0
B,A,262,131,8,10,False,,7,6,249,0,0,6,0,0,1,0,0,2,3,0,0
B,A,226,113,9,10,False,B,9,3,214,0,0,7,1,1,0,0,1,1,3,1,0
B,B,166,84,7,10,False,,9,4,152,0,0,4,2,1,0,2,1,0,4,0,0
A,B,262,131,10,8,False,,9,4,249,0,0,4,0,1,1,0,1,0,3,0,0
B,A,184,93,9,11,False,,9,6,169,0,0,6,1,0,1,1,1,0,3,0,0
B,B,188,95,5,10,False,,8,3,175,0,0,5,0,0,1,1,1,2,5,0,0
B,B,161,81,5,10,False,,7,4,148,0,0,7,0,2,0,2,1,0,5,0,0
A,B,198,99,10,7,False,,10,4,184,0,0,6,0,1,1,0,1,1,4,0,0
B,A,182,91,9,10,False,,8,2,172,0,0,6,0,1,0,1,1,1,4,0,0
A,A,217,109,10,7,False,,12,1,204,0,0,6,0,2,1,0,0,1,4,0,0
B,A,160,81,9,10,True,,10,4,146,0,0,3,1,0,0,2,1,1,4,0,0
B,A,146,73,7,10,True,B,9,5,132,0,0,5,2,0,1,0,0,0,1,1,0
A,B,104,52,10,2,False,B,7,4,93,0,0,3,1,1,1,0,0,1,3,1,0
A,B,166,83,10,6,False,,8,4,154,0,0,3,1,2,0,0,1,1,4,0,0
A,B,190,96,10,8,False,,6,6,178,0,0,5,1,1,1,2,1,1,6,0,0
B,B,175,88,8,10,False,,10,6,156,0,0,9,0,2,1,1,0,0,4,0,0
B,A,166,84,8,10,False,B,7,6,153,0,0,8,1,0,0,1,0,1,2,1,0
A,A,167,84,10,6,False,,7,1,159,0,0,9,2,1,1,1,0,4,7,0,0
B,B,253,127,8,10,False,,7,9,237,0,0,8,0,2,0,0,1,1,4,0,0
B,B,147,74,9,10,True,,8,0,137,0,0,8,1,2,0,1,1,2,6,0,0
B,A,164,83,8,10,False,,11,5,148,0,0,4,0,3,0,1,0,0,4,0,0
B,B,144,73,8,10,False,,10,2,129,0,0,4,1,1,3,1,0,1,6,0,0
B,A,206,103,5,10,False,,5,10,191,0,0,7,0,0,2,1,0,1,4,0,0
B,A,270,135,7,10,False,B,8,3,259,1,2,4,0,0,0,0,1,1,3,1,0
B,B,275,138,9,10,False,,8,3,262,0,0,7,0,0,2,1,1,1,5,0,1
A,B,156,78,10,4,False,,7,6,143,0,0,6,1,0,2,0,1,2,5,0,1
B,B,225,113,7,10,False,B,10,2,209,0,0,8,0,0,2,1,0,0,3,1,0
B,B,140,71,7,10,False,,6,4,128,0,0,4,1,1,0,2,1,2,6,0,0
B,A,282,141,6,10,False,,5,6,271,0,0,4,1,1,1,0,1,1,4,0,0
B,B,186,94,9,10,False,,7,5,173,0,0,5,1,0,1,2,0,0,3,0,0
A,B,140,70,10,5,False,B,8,4,128,0,0,4,2,2,0,0,0,0,2,1,0
B,B,193,97,8,10,False,,12,3,176,0,0,5,0,0,0,1,0,1,2,0,0
A,B,234,117,10,5,False,,8,4,222,0,0,7,0,0,2,0,2,0,4,0,0
A,A,201,101,10,9,False,B,7,4,189,0,0,7,1,0,2,2,0,2,6,1,0
B,A,210,105,7,10,False,B,6,7,197,0,0,7,1,0,0,0,1,1,2,1,0
B,A,204,102,9,10,False,,5,3,196,0,0,7,2,1,1,1,2,1,6,0,0
A,B,264,132,10,9,False,,10,2,252,0,0,3,1,0,1,0,1,1,3,0,0
A,A,219,110,10,8,False,,10,3,202,0,0,7,0,0,0,1,1,1,3,0,0
B,B,188,95,6,11,False,,11,2,175,0,0,6,2,0,2,1,0,0,3,0,0
A,A,249,125,10,9,False,,10,3,236,0,0,6,0,0,0,0,1,1,2,0,0
B,A,160,81,8,10,False,,8,4,148,0,0,6,2,1,0,1,0,1,3,0,0
B,A,284,142,8,10,False,,9,6,269,0,0,6,0,1,2,0,0,0,3,0,0
A,A,159,80,10,5,False,,10,5,144,0,0,4,1,1,1,1,0,0,3,0,0
B,B,203,102,7,10,False,,7,4,190,0,0,7,1,1,1,1,0,3,6,0,0
B,A,126,63,8,10,False,B,6,5,113,0,0,4,1,1,2,1,0,0,4,1,0
B,A,176,89,7,10,False,,6,7,163,0,0,6,1,0,0,1,1,1,3,0,0
B,A,218,109,9,10,False,B,5,7,206,0,0,7,1,0,2,0,0,1,3,1,0
A,A,267,134,10,8,False,,7,5,255,0,0,4,1,0,2,0,0,2,4,0,0
B,A,192,96,9,10,True,,6,6,180,0,0,5,1,0,0,1,0,2,3,0,0
A,A,244,123,10,9,False,,3,6,234,0,0,6,0,1,1,2,0,1,5,0,0
B,A,222,111,7,10,False,,8,6,208,0,0,6,0,0,1,1,2,1,5,0,0
A,B,170,85,10,9,False,A,5,3,160,0,0,2,2,0,0,3,2,0,5,1,0
A,B,146,73,10,7,False,,7,5,134,0,0,4,1,1,0,0,1,2,4,0,0
B,A,182,92,6,10,False,B,7,5,170,0,0,5,0,1,0,1,1,0,3,1,0
B,B,181,91,8,10,False,B,7,2,171,0,0,4,2,0,1,1,1,2,5,1,0
B,A,240,120,7,10,False,,6,4,230,0,0,6,1,1,0,1,0,2,4,0,0
B,B,137,69,5,10,False,,7,3,126,0,0,7,1,1,0,1,1,1,4,0,0
B,A,222,111,6,10,False,B,5,9,208,0,0,8,0,0,1,1,0,0,2,1,0
A,B,244,122,10,6,False,,8,5,231,0,0,7,0,0,2,0,0,2,4,0,0
B,B,199,100,8,10,False,,5,7,184,0,0,4,1,0,1,2,1,1,5,0,0
B,A,266,133,9,10,False,,11,5,250,0,0,8,0,2,0,0,0,0,2,0,0
B,B,190,96,8,10,False,,11,1,176,0,0,3,1,0,2,1,0,0,3,0,0
A,A,217,109,10,9,False,,7,4,206,1,2,5,1,0,0,0,1,0,2,0,0
B,A,146,73,8,10,False,,10,5,131,0,0,7,1,1,1,1,0,0,3,0,0
A,B,124,62,10,4,False,,7,4,113,0,0,3,1,0,2,0,1,0,3,0,0
A,A,155,78,10,9,False,,4,5,143,0,0,5,2,1,1,2,1,1,6,0,0
B,B,185,93,7,10,False,,6,5,172,0,0,7,1,2,1,2,0,0,5,0,0
A,A,283,142,10,9,False,,8,3,272,1,2,6,0,0,1,0,1,0,3,0,0
A,B,124,62,10,6,False,B,9,3,112,0,0,8,1,1,1,0,1,0,3,1,0
A,B,210,105,10,6,False,,8,1,201,1,2,6,0,3,2,0,0,0,6,0,0
B,A,186,93,8,10,False,,10,3,173,0,0,4,1,1,1,1,0,1,4,0,0
B,A,238,119,8,10,False,,9,3,226,0,0,6,0,0,0,0,1,2,3,0,0
B,A,158,79,4,10,False,,11,2,145,0,0,4,1,0,0,0,0,3,3,0,0
B,A,260,130,8,10,False,,11,2,247,0,0,3,0,2,1,0,0,1,4,0,0
B,B,229,115,6,10,False,,8,3,218,0,0,6,1,0,0,0,2,2,4,0,0
B,A,298,149,9,10,True,,7,2,289,0,0,2,1,1,3,0,1,0,5,0,0
B,B,175,88,7,10,False,,8,4,159,0,0,5,0,2,1,1,0,0,4,0,0
B,A,142,71,6,10,False,,9,5,126,0,0,5,1,0,0,2,1,0,3,0,0
A,B,222,111,10,9,False,,10,2,210,0,0,4,0,0,0,2,1,2,5,0,0
B,B,227,114,7,10,False,,8,4,215,0,0,6,1,1,1,1,0,0,3,0,0
B,B,263,132,8,10,False,,5,5,253,0,0,4,1,1,2,0,1,1,5,0,0
B,A,172,86,7,10,False,,6,7,159,0,0,5,0,0,0,1,4,0,5,0,0
A,A,221,111,10,9,False,,11,2,208,0,0,4,0,1,2,0,0,1,4,0,0
A,B,176,88,10,5,False,,9,4,163,0,0,6,1,0,2,0,2,1,5,0,0
B,B,165,83,7,10,False,,8,2,154,0,0,7,0,2,1,1,0,1,5,0,0
B,B,249,125,7,10,False,,7,6,236,0,0,6,0,1,1,0,0,1,3,0,0
B,A,210,105,8,10,False,,7,3,200,0,0,6,0,2,1,1,1,0,5,0,0
B,B,157,79,7,10,False,,9,3,142,0,0,6,0,1,1,1,0,0,3,0,0
B,B,208,105,7,10,False,,7,5,196,0,0,6,2,0,2,1,0,2,5,0,0
B,B,207,104,8,10,False,,8,3,193,0,0,7,2,1,2,1,0,1,5,0,0
B,A,176,88,7,10,False,,3,4,169,1,2,2,2,1,1,0,2,2,6,1,0
A,B,162,81,10,7,False,,9,2,151,0,0,5,1,1,0,0,1,0,2,0,0
A,B,216,108,10,6,False,,4,5,207,1,2,3,2,2,1,0,1,0,5,0,0
A,A,251,126,10,9,False,,10,5,236,0,0,7,2,0,0,0,1,2,3,0,0
B,B,247,124,7,10,False,B,6,7,234,0,0,7,0,0,1,0,1,1,3,1,0
B,B,111,56,4,10,False,A,9,3,99,0,0,6,1,0,1,1,0,0,2,1,0
A,A,261,131,10,8,False,A|B,9,2,250,0,0,9,1,2,1,0,0,0,3,2,0
A,B,226,113,10,7,False,,9,2,215,0,0,6,1,1,1,0,2,0,4,0,0
B,B,155,78,6,10,False,,11,5,139,0,0,3,1,0,0,0,0,1,1,0,0
A,A,173,87,10,8,False,,7,2,163,0,0,7,2,0,2,1,2,0,5,0,0
B,B,213,107,8,10,False,B,5,1,207,0,0,6,2,1,2,0,0,1,4,1,2
B,A,156,78,6,10,False,B,5,7,144,0,0,8,1,2,0,1,0,0,3,1,0
B,A,208,104,5,10,False,,7,2,199,0,0,4,1,0,2,1,1,0,4,0,0
A,B,210,105,10,9,False,,11,0,199,0,0,9,0,0,1,0,1,1,3,0,0
B,A,208,104,8,10,False,,9,5,194,0,0,5,0,0,1,0,0,1,2,0,0
A,B,194,97,10,8,False,,11,5,178,0,0,8,1,0,1,0,1,0,2,0,0
A,B,242,121,10,8,False,,8,3,231,0,0,7,1,0,2,0,0,1,3,0,0
B,A,150,75,8,10,False,A|B,6,3,141,0,0,8,2,1,0,1,0,1,3,2,0
A,B,232,116,10,7,False,,6,7,216,0,0,6,0,1,1,2,1,0,5,0,0
B,B,205,103,8,10,False,,10,2,190,0,0,7,1,0,0,1,0,1,2,0,0
A,B,220,110,10,9,False,B,9,5,206,0,0,8,1,0,0,0,1,0,1,1,0
B,B,191,96,9,10,True,,6,6,179,0,0,5,1,1,1,1,0,0,3,0,0
B,B,179,90,8,10,False,B,9,3,167,0,0,8,1,0,1,0,0,1,2,1,0
A,A,223,112,10,9,False,,10,4,209,0,0,7,0,2,1,0,0,0,3,0,0
B,B,245,123,9,10,False,B,6,6,231,0,0,8,1,3,0,0,1,0,4,1,0
B,B,182,92,9,10,False,,12,2,167,0,0,6,1,1,1,1,1,0,4,0,0
A,B,132,66,10,5,False,,9,0,123,0,0,4,1,2,2,0,2,0,6,0,0
A,B,182,91,10,9,False,,6,6,166,0,0,4,1,0,1,1,0,2,4,0,0
A,B,112,56,10,1,False,,10,2,100,0,0,3,2,1,0,0,0,1,2,0,0
B,A,276,138,9,10,False,,7,6,263,0,0,4,0,1,1,0,0,2,4,0,0
B,A,148,75,6,10,False,,11,1,136,0,0,5,0,0,0,2,0,0,2,0,0
B,A,122,61,4,10,False,B,7,5,110,0,0,5,1,1,1,1,0,1,4,1,0
A,B,154,77,10,4,False,,6,5,143,0,0,5,1,1,0,1,2,0,4,0,0
B,B,202,102,9,10,False,,4,5,191,0,0,7,0,0,2,3,1,1,7,0,0
B,A,268,134,9,10,False,B,6,3,259,0,0,11,0,0,1,0,2,1,4,1,0
B,B,161,81,9,10,False,,6,7,144,0,0,4,0,2,0,4,0,0,6,0,0
A,B,174,87,10,9,False,,11,3,156,0,0,4,1,1,0,1,1,1,4,0,0
B,A,202,101,7,10,False,,10,4,184,0,0,5,0,2,0,0,0,0,2,0,0
A,B,200,101,10,8,False,,4,7,189,0,0,5,2,2,0,1,2,2,7,0,0
B,B,239,120,8,10,False,,9,6,224,0,0,4,0,1,0,0,0,1,2,0,0
A,A,137,69,10,8,False,B,11,3,123,0,0,7,1,1,1,1,1,0,4,1,0
B,A,180,90,7,10,False,,10,2,168,1,2,6,2,0,1,2,0,0,4,0,0
B,A,212,106,6,10,False,,6,3,203,0,0,7,0,1,1,1,1,1,5,0,1
A,B,140,71,10,4,False,,9,4,127,0,0,5,0,0,2,1,0,0,3,0,0
B,A,148,74,6,10,False,,6,5,137,0,0,2,1,1,0,1,2,0,4,0,0
A,B,184,93,10,9,False,,5,6,169,0,0,4,0,1,0,2,3,0,6,0,0
A,A,233,117,10,8,False,,9,4,220,0,0,9,2,1,0,0,1,1,3,0,0
A,A,79,40,10,0,False,,6,3,70,0,0,3,1,0,0,1,0,0,1,0,0
B,A,210,105,7,10,False,,9,4,197,0,0,4,0,1,0,0,1,1,3,0,0
B,A,330,165,9,10,False,,4,10,316,0,0,9,1,1,0,0,0,2,3,0,0
B,A,150,75,3,10,False,B,8,3,139,0,0,4,2,2,1,1,0,1,5,1,0
A,A,185,93,10,6,False,B,6,5,174,0,0,4,1,1,0,1,1,0,3,1,0
B,A,186,93,6,10,False,,10,2,174,0,0,9,0,2,1,2,0,1,6,0,0
A,A,301,151,10,9,False,,7,6,288,0,0,4,1,1,1,0,1,0,3,0,0
B,B,156,79,5,10,False,,9,5,142,0,0,5,0,1,0,2,1,1,5,0,0
B,B,230,116,7,10,False,,5,8,215,0,0,4,0,2,1,1,0,1,5,0,0
A,B,246,123,10,9,False,,6,4,234,0,0,4,1,1,0,2,0,2,5,0,0
B,A,218,109,8,10,False,,5,4,209,0,0,8,0,1,3,2,1,1,8,0,0
A,B,278,139,10,8,False,,8,5,265,0,0,7,0,1,2,0,0,1,4,0,0
B,A,132,66,5,10,False,B,7,5,120,0,0,6,1,0,1,2,0,1,4,1,0
A,A,221,111,10,8,False,B,8,3,210,0,0,5,2,1,0,0,1,1,3,1,0
A,A,141,71,10,4,False,,4,9,128,0,0,6,1,0,0,0,0,2,2,0,0
B,B,163,82,6,10,False,,11,4,145,0,0,6,0,1,1,1,0,0,3,0,0
