vencedor_papel,primeiro_papel,turnos,rodadas,pontos_a,pontos_b,teve_comeback,juiz_papeis,atacar_principal,atacar_secundario,atacar_terciario,barragem_cadeia,barragem_profundidade_soma,colocar_local,evoluir,guardiao_Descanso,guardiao_Escudos,guardiao_Oprimidos,guardiao_Portais,guardiao_Restauracao,invocar_guardiao,invocar_juiz,invocar_mestre
B,B,141,71,5,10,False,,8,2,131,0,0,5,0,1,1,1,3,1,7,0,0
B,A,154,77,5,10,False,,9,5,136,0,0,3,0,0,0,1,1,1,3,0,0
B,B,136,69,7,11,False,,9,4,123,0,0,8,1,0,1,1,1,0,3,0,0
A,B,168,84,10,9,False,,7,3,155,0,0,8,4,1,1,1,2,1,6,0,0
B,B,157,79,6,10,False,B,6,5,146,0,0,9,1,1,1,1,0,0,3,1,0
A,A,234,118,10,8,False,,7,3,224,0,0,4,0,0,2,1,1,0,4,0,0
B,A,212,106,8,10,False,A,12,3,197,0,0,7,0,0,1,0,0,0,1,1,0
A,B,146,74,10,9,False,,7,5,130,0,0,4,1,0,1,2,2,2,7,0,0
B,B,175,88,9,10,False,,10,5,159,0,0,7,1,0,0,1,1,0,2,0,0
B,B,164,83,9,10,False,,7,3,153,0,0,7,2,1,1,1,1,1,5,0,0
A,B,148,74,10,6,False,,9,3,136,0,0,5,0,2,1,1,0,2,6,0,0
B,B,241,121,8,10,False,,12,3,226,0,0,7,0,0,2,0,2,1,5,0,0
B,A,140,70,6,10,False,,9,3,128,0,0,7,0,0,0,2,1,1,4,0,0
A,B,306,153,10,9,False,,5,8,293,0,0,4,0,3,0,0,1,0,4,0,0
B,A,108,54,8,10,False,,10,1,97,0,0,3,2,0,0,2,2,0,4,0,0
A,B,170,85,10,6,False,,6,4,158,0,0,6,0,2,0,2,0,1,5,0,0
B,A,128,64,7,10,False,B,8,2,118,0,0,5,1,1,1,1,1,1,5,1,0
A,B,264,132,10,5,False,,9,0,255,0,0,6,0,2,1,0,1,1,5,0,0
B,A,338,169,9,10,False,,7,2,329,0,0,6,0,0,1,0,2,2,5,0,0
B,A,256,129,9,10,False,A,7,4,245,0,0,7,0,1,0,1,0,1,3,1,0
B,A,192,96,7,10,False,B,8,1,183,0,0,8,1,0,1,1,1,1,4,1,0
B,B,193,97,7,10,False,,8,5,176,0,0,3,0,2,0,1,1,1,5,0,0
A,A,205,103,10,6,False,B,4,5,196,0,0,5,1,2,1,1,1,0,5,1,0
B,A,184,92,7,10,False,,11,2,171,0,0,8,1,1,0,0,0,1,2,0,0
A,B,188,94,10,9,False,,10,4,174,0,0,3,1,1,1,0,0,1,3,0,0
B,A,224,112,9,10,False,B,8,5,211,0,0,5,0,0,0,0,1,1,2,1,0
B,B,226,114,8,10,False,,7,3,213,0,0,7,0,1,1,1,0,2,5,0,0
B,B,161,81,5,10,False,B,6,6,149,0,0,8,1,0,1,1,1,0,3,1,0
B,A,140,71,5,10,False,,7,4,129,0,0,5,1,1,2,1,0,0,4,0,0
A,B,158,79,10,8,False,,6,5,144,0,0,4,0,1,1,2,0,2,6,0,0
B,A,208,104,6,12,False,,7,2,197,0,0,6,1,1,1,2,1,1,6,0,0
B,B,113,57,9,10,True,B,8,1,102,0,0,5,2,0,0,4,1,0,5,1,0
B,A,176,88,6,10,False,,8,4,164,0,0,7,0,2,2,1,0,1,6,0,0
B,A,180,90,7,10,False,,8,3,169,0,0,5,0,3,0,1,0,1,5,0,0
B,A,112,57,4,10,False,,8,5,99,0,0,2,0,0,1,1,0,2,4,0,0
A,B,208,104,10,8,False,B,6,3,199,0,0,5,1,1,1,0,1,2,5,1,0
B,A,228,114,4,10,False,,7,4,217,0,0,3,1,2,2,0,0,0,4,0,0
A,B,330,165,10,9,False,,9,6,315,0,0,6,0,1,0,0,2,1,4,0,0
B,A,160,80,9,10,False,,6,4,150,0,0,4,1,0,2,1,0,1,4,0,0
B,B,159,80,7,10,False,B,6,2,148,0,0,1,1,2,0,1,2,1,6,1,0
B,A,258,129,7,10,False,,8,6,244,0,0,3,1,1,0,0,1,1,3,0,0
B,A,238,119,9,10,False,B,10,0,228,0,0,5,3,1,1,1,1,1,5,1,0
A,A,201,101,10,8,False,,8,4,188,0,0,3,0,0,1,1,1,1,4,0,0
A,A,127,64,10,6,False,,8,4,115,0,0,4,1,1,0,2,0,1,4,0,0
A,B,154,77,10,6,False,,11,3,140,0,0,10,0,1,0,1,0,0,2,0,0
B,B,188,95,7,10,False,,10,4,174,0,0,6,0,0,0,1,1,1,3,0,0
A,B,262,131,10,9,False,,5,6,251,0,0,5,1,2,2,0,0,1,5,0,0
A,B,166,83,10,7,False,,7,6,147,0,0,4,0,1,1,1,0,0,3,0,0
A,B,124,62,10,5,False,,6,5,113,0,0,4,2,0,0,2,2,1,5,0,0
A,B,148,75,10,6,False,,5,3,138,0,0,4,1,1,0,2,3,1,7,0,0
B,B,181,91,4,10,False,B,11,0,165,0,0,7,0,0,0,2,1,1,4,1,0
A,B,234,117,10,4,False,A|B,7,5,220,0,0,6,1,2,1,0,0,1,4,2,0
B,A,104,52,6,10,False,,11,1,90,0,0,3,0,1,0,1,0,1,3,0,0
A,A,167,84,10,6,False,,10,3,154,0,0,2,3,0,0,0,1,1,2,0,0
A,B,222,111,10,8,False,,11,1,210,0,0,3,0,1,1,0,1,1,4,0,0
A,A,159,80,10,6,False,,9,4,146,0,0,6,0,0,1,0,0,2,3,0,0
A,A,165,83,10,6,False,,9,0,156,1,2,6,2,2,0,0,1,2,6,0,0
B,A,262,131,9,10,False,,8,5,249,0,0,4,0,1,0,0,0,1,2,0,0
A,A,201,101,10,8,False,,9,4,188,0,0,4,1,0,0,1,2,1,4,0,0
A,B,92,46,10,0,False,,7,0,85,0,0,2,1,0,1,2,2,1,6,0,0
A,A,221,111,10,9,False,A,10,2,209,0,0,6,0,3,1,0,0,0,4,1,0
B,A,238,119,8,10,False,,6,5,227,0,0,6,1,0,0,1,1,0,2,0,0
B,B,145,73,6,10,False,,7,5,130,0,0,3,1,1,1,1,1,1,5,0,0
A,A,271,136,10,9,False,,8,5,258,0,0,9,1,2,0,0,1,1,4,0,0
B,A,198,99,8,10,False,,7,4,187,0,0,4,0,1,1,0,1,1,4,0,0
B,B,217,109,7,10,False,,10,0,207,0,0,5,1,3,0,0,0,2,5,0,0
B,A,148,74,7,10,False,B,7,3,138,0,0,7,3,0,1,3,0,1,5,1,0
B,A,160,80,8,10,False,B,6,4,150,0,0,5,4,0,1,0,2,0,3,1,0
A,B,264,132,10,7,False,,6,8,250,0,0,8,0,2,1,0,0,1,4,0,0
A,B,124,62,10,3,False,,7,3,114,0,0,2,2,1,1,1,0,2,5,0,0
B,B,269,135,8,10,False,,7,6,256,0,0,8,0,0,0,0,2,2,4,0,0
A,B,228,114,10,8,False,B,6,3,219,0,0,6,1,2,0,0,0,1,3,1,0
B,B,200,101,9,10,False,B,8,4,187,0,0,4,0,2,0,1,0,0,3,1,0
B,A,194,97,7,10,False,,7,6,181,0,0,5,1,0,1,1,0,1,3,0,0
B,B,178,90,4,10,False,,8,6,163,0,0,8,0,1,1,1,0,0,3,0,0
B,B,180,91,8,10,False,,7,3,170,0,0,6,1,2,2,1,0,1,6,0,0
B,A,146,73,6,10,False,,6,5,135,0,0,5,1,1,2,1,2,0,6,0,0
B,A,182,91,4,10,False,,3,10,169,0,0,5,1,1,1,2,0,0,4,0,0
B,A,238,120,7,10,False,,8,2,228,0,0,8,1,1,0,3,1,1,6,0,0
A,B,270,135,10,9,False,,10,3,257,0,0,3,0,1,1,0,0,1,3,0,0
B,A,196,98,9,10,True,,11,2,183,0,0,4,1,0,0,1,2,1,4,0,0
A,B,140,70,10,2,False,,4,4,132,0,0,5,2,2,2,0,1,0,5,0,0
B,B,197,99,6,10,False,,7,4,186,0,0,5,1,1,2,0,1,0,4,0,0
B,A,188,94,9,10,False,,10,0,176,0,0,4,0,0,2,3,0,0,5,0,0
B,A,166,83,5,10,False,,11,5,150,0,0,5,0,0,0,0,0,1,1,0,0
B,A,128,64,7,10,False,B,8,4,115,0,0,9,0,0,1,2,1,0,4,1,0
A,A,237,119,10,7,False,,7,3,227,0,0,5,2,3,1,0,0,0,4,0,0
A,A,159,80,10,5,False,,9,3,147,0,0,4,1,1,0,0,2,1,4,0,0
B,A,206,104,9,10,False,,11,3,192,0,0,8,0,1,1,1,0,1,4,0,0
B,A,156,78,6,10,False,,8,6,142,0,0,4,0,1,0,1,0,2,4,0,0
B,A,164,82,3,10,False,,5,3,156,0,0,5,0,0,2,2,1,1,6,0,0
A,B,170,85,10,5,False,B,8,2,160,0,0,3,2,0,2,0,1,2,5,1,0
B,B,159,80,9,10,False,,12,0,145,0,0,8,1,0,1,1,0,1,3,0,0
B,B,149,75,6,10,False,B,10,2,137,0,0,6,1,1,1,0,0,1,3,1,0
B,B,163,82,8,10,False,,7,6,149,0,0,6,1,1,1,2,1,0,5,0,0
A,A,199,100,10,8,False,B,9,3,187,0,0,7,1,0,2,0,1,1,4,1,0
B,A,176,88,9,10,False,B,8,5,162,0,0,2,1,1,1,3,0,0,5,1,0
A,A,121,61,10,2,False,,11,2,108,0,0,5,1,0,1,0,0,2,3,0,0
A,B,210,105,10,7,False,,6,8,196,0,0,9,1,1,1,0,1,1,4,0,0
B,B,183,92,9,10,False,,8,3,170,0,0,6,2,0,1,1,0,2,4,0,0
A,A,155,78,10,8,False,B,5,3,147,0,0,6,2,1,2,1,0,0,4,1,0
A,B,238,119,10,7,False,,7,3,228,0,0,5,0,2,2,0,1,0,5,0,0
B,A,138,69,7,10,False,,8,3,127,1,2,4,1,0,0,1,1,1,4,0,0
A,A,229,115,10,7,False,,7,5,217,0,0,5,1,1,1,0,1,1,4,0,0
B,B,210,106,8,10,False,,9,6,194,0,0,6,0,0,0,1,1,1,3,0,0
B,A,198,99,8,10,False,,9,6,183,0,0,3,1,1,0,1,0,0,2,0,0
B,A,248,124,9,10,False,,7,5,236,0,0,2,0,0,1,0,2,1,4,0,0
B,B,131,66,3,10,False,B,7,4,112,0,0,3,0,1,1,1,1,0,4,1,0
A,A,141,71,10,7,False,B,5,9,127,0,0,4,1,1,0,0,1,1,3,1,0
B,A,288,144,7,10,False,B,6,4,278,0,0,8,1,2,0,0,2,0,4,1,0
B,B,223,112,8,10,False,B,4,6,211,0,0,6,1,1,1,1,1,0,4,1,0
B,A,264,132,8,10,False,,11,4,249,0,0,5,0,1,0,0,1,1,3,0,0
B,B,152,77,9,10,False,,8,2,138,0,0,5,1,1,2,2,0,1,6,0,0
B,A,290,145,9,10,False,,9,1,280,0,0,8,0,3,1,0,0,2,6,0,0
B,A,208,104,7,10,False,,8,5,195,0,0,4,0,0,0,0,0,3,3,0,0
A,B,180,91,10,9,False,,7,3,170,0,0,4,1,0,2,3,0,1,6,0,1
B,B,157,79,8,10,False,B,7,4,143,0,0,7,1,2,0,1,0,1,4,1,0
B,A,198,99,6,10,False,,8,6,184,0,0,5,0,2,0,0,1,1,4,0,0
A,B,164,82,10,8,False,,7,5,148,0,0,7,1,0,0,2,0,1,3,0,0
A,A,145,73,10,5,False,,7,3,133,0,0,5,1,0,3,1,0,1,5,0,0
B,A,152,76,5,10,False,,10,2,140,0,0,6,1,2,1,0,0,0,3,0,0
B,A,162,81,7,10,False,,8,4,150,0,0,5,0,0,2,0,0,1,3,0,0
B,A,244,122,7,10,False,,7,6,231,0,0,6,0,1,0,0,1,1,3,0,0
A,A,107,54,10,6,False,,9,3,95,0,0,2,1,1,0,1,1,1,4,0,0
A,A,149,75,10,6,False,B,8,3,138,0,0,5,2,0,0,0,0,3,3,1,0
A,B,222,111,10,8,False,,5,6,211,0,0,9,2,1,2,0,1,1,5,0,0
B,B,187,94,5,10,False,,4,7,173,0,0,6,1,1,2,2,0,0,5,0,0
B,B,167,84,6,10,False,,8,4,153,0,0,8,0,1,0,1,0,1,3,0,0
B,B,192,97,7,10,False,,11,1,178,0,0,6,0,1,0,2,1,0,4,0,0
B,B,199,100,9,10,False,,7,5,187,0,0,2,0,1,1,0,2,1,5,0,0
B,A,236,118,9,10,False,,7,5,224,0,0,5,0,1,1,0,2,2,6,0,0
A,B,226,113,10,9,False,,7,8,210,0,0,9,2,0,1,1,0,0,2,0,0
B,A,290,145,9,10,True,,6,5,279,1,2,5,2,0,0,0,0,1,2,0,0
A,B,260,130,10,7,False,,10,3,247,0,0,4,0,0,1,0,1,1,3,0,0
A,A,171,86,10,8,False,B,8,4,159,0,0,7,1,0,0,1,1,1,3,1,0
A,B,186,93,10,8,False,,5,7,174,0,0,4,1,1,1,0,0,2,4,0,0
A,A,227,114,10,7,False,,5,7,213,0,0,10,0,2,1,1,1,0,5,0,0
B,A,156,79,8,10,False,B,9,1,146,0,0,4,1,0,0,3,0,1,4,1,0
B,A,166,83,6,10,False,,8,4,154,0,0,5,0,1,3,1,0,0,5,0,0
B,A,132,67,8,10,False,B,5,6,119,0,0,6,1,0,2,2,1,1,6,1,0
B,B,233,117,6,10,False,,9,4,220,0,0,5,0,0,1,0,0,1,2,0,0
B,A,232,116,6,10,False,B,6,7,219,0,0,8,0,1,2,0,0,0,3,1,0
A,A,213,107,10,8,False,,7,4,202,0,0,3,1,1,0,0,3,1,5,0,0
B,A,172,86,5,10,False,B,7,4,161,0,0,4,1,0,1,1,1,1,4,1,0
B,B,169,85,7,10,False,,8,4,156,0,0,4,0,0,2,1,1,0,4,0,0
B,A,240,120,8,10,False,B,9,4,227,0,0,8,0,1,0,0,1,0,2,1,0
B,A,200,100,5,10,False,B,6,5,189,0,0,8,0,0,1,0,1,3,5,1,0
B,A,108,54,7,10,False,B,6,5,97,0,0,4,3,0,1,1,0,1,3,1,0
B,B,144,73,6,12,False,,11,2,130,0,0,6,1,0,1,1,1,1,4,0,0
B,A,174,87,8,10,False,,4,6,164,0,0,7,2,1,0,2,0,0,3,0,0
B,B,183,92,7,10,False,B,4,3,174,0,0,9,1,1,2,0,3,0,6,1,0
B,A,194,97,8,10,False,,8,8,178,0,0,10,0,1,1,0,0,0,2,0,0
B,A,276,138,9,10,False,,5,5,266,0,0,6,0,0,2,0,2,0,4,0,0
B,B,155,78,7,10,False,,9,1,142,0,0,7,1,0,1,1,1,2,5,0,0
B,B,183,92,9,10,False,,5,4,172,0,0,6,1,1,1,2,0,1,5,0,0
B,B,211,106,7,10,False,B,8,2,201,0,0,3,1,2,0,0,0,2,4,1,0
A,A,267,134,10,7,False,,9,4,254,0,0,5,2,1,0,0,1,0,2,0,0
B,B,180,91,5,10,False,,5,5,169,0,0,6,2,1,1,1,0,2,5,0,0
A,A,204,103,10,9,False,,6,6,191,0,0,5,0,0,0,3,0,1,4,0,0
A,A,167,84,10,3,False,,8,2,157,0,0,7,1,0,0,0,2,2,4,0,1
A,A,269,135,10,8,False,,6,4,259,0,0,7,0,1,2,2,0,1,6,0,0
B,A,238,119,8,12,False,B,10,2,226,0,0,6,1,2,0,0,1,0,3,1,0
A,A,171,86,10,6,False,,8,5,158,0,0,5,0,0,1,0,2,1,4,0,0
A,A,75,38,10,1,False,,5,5,65,0,0,4,1,0,0,0,0,0,0,0,0
A,B,228,115,10,7,False,,5,4,219,0,0,5,0,1,2,1,0,2,6,0,0
B,A,174,87,5,10,False,B,8,5,161,0,0,3,1,0,1,1,1,0,3,1,0
A,B,194,97,10,8,False,,9,3,182,0,0,8,1,0,3,0,0,1,4,0,0
A,B,166,83,10,7,False,,10,2,154,0,0,5,3,1,1,0,0,1,3,0,0
B,A,198,99,6,10,False,,8,1,189,0,0,3,0,0,0,1,2,2,5,0,0
B,B,217,109,7,10,False,,6,6,205,0,0,4,2,0,1,1,0,0,2,0,0
B,B,241,121,6,10,False,,10,3,226,0,0,5,0,1,2,1,0,1,5,0,0
B,A,190,96,9,10,False,,6,8,176,0,0,8,2,1,0,1,1,1,4,0,0
A,B,162,81,10,7,False,,6,4,151,0,0,2,2,0,1,2,1,0,4,0,0
B,B,151,76,9,10,False,,9,1,138,0,0,6,1,1,1,1,0,0,3,0,0
B,B,231,116,8,10,False,,6,4,217,0,0,8,1,0,1,1,2,3,7,0,0
B,A,160,80,5,10,False,,7,4,149,0,0,4,1,0,1,2,1,0,4,0,0
B,A,242,121,8,10,False,,3,6,232,0,0,6,1,1,2,1,0,2,6,0,0
A,A,125,63,10,3,False,B,9,3,113,0,0,5,1,1,1,0,0,2,4,1,0
B,B,181,91,7,10,False,,10,2,168,0,0,6,0,0,1,1,1,1,4,0,0
B,B,197,99,8,10,True,,6,1,188,0,0,5,2,1,1,2,0,3,7,0,0
B,B,235,118,8,10,False,,11,5,219,0,0,7,1,0,0,0,0,1,1,0,0
B,A,158,79,8,10,True,B,8,4,146,0,0,8,1,0,2,1,0,0,3,1,0
B,A,296,148,8,10,False,,10,4,282,0,0,5,1,1,1,0,0,0,2,0,0
B,A,118,59,9,10,False,B,6,3,109,0,0,6,2,1,0,1,1,0,3,1,0
B,B,171,86,6,10,False,,7,4,158,0,0,7,0,2,2,1,1,0,6,0,0
B,A,204,102,8,10,False,,6,1,193,1,2,7,0,0,1,2,3,0,7,0,0
A,B,224,112,10,8,False,,7,6,211,0,0,6,0,1,0,1,2,1,5,0,0
B,A,110,55,5,10,False,B,6,5,99,0,0,6,1,1,1,1,0,0,3,1,0
A,B,240,120,10,7,False,,7,5,228,0,0,7,1,0,2,0,1,0,3,0,0
B,A,140,70,4,10,False,B,2,10,128,0,0,4,1,1,0,1,0,0,2,1,0
B,A,174,87,9,10,False,B,4,5,165,0,0,5,2,3,0,1,1,0,5,1,0
A,B,230,115,10,9,False,,12,3,215,0,0,6,0,0,1,0,0,1,2,0,0
B,B,240,121,7,10,False,,8,4,228,0,0,6,0,0,2,1,2,0,5,0,1
A,B,260,130,10,4,False,,7,7,246,0,0,4,0,2,1,0,1,0,4,0,0
B,B,207,104,7,10,False,B,8,2,194,0,0,7,0,1,1,2,0,1,5,1,0
A,B,210,105,10,6,False,,9,3,198,0,0,5,1,0,1,1,1,2,5,0,0
B,B,157,79,6,10,False,,8,4,143,0,0,7,0,1,1,1,1,2,6,0,0
B,B,205,103,7,10,False,,12,5,186,0,0,4,0,2,0,1,0,0,3,0,0
A,A,137,69,10,7,False,A|B,4,2,131,0,0,8,2,1,0,2,1,2,6,2,1
A,B,246,123,10,9,False,B,8,2,236,0,0,8,0,0,1,0,0,2,3,1,0
B,B,209,105,8,10,False,,10,4,195,0,0,6,0,1,0,1,0,0,2,0,0
B,B,161,81,9,10,False,,9,4,146,0,0,5,1,0,0,2,0,0,2,0,0
A,B,220,110,10,6,False,,7,6,207,0,0,10,0,0,0,0,2,2,4,0,0
B,B,203,102,6,10,False,,10,3,188,0,0,6,0,3,1,1,0,0,5,0,0
B,A,180,90,7,10,False,,5,10,165,0,0,6,0,1,0,1,0,0,2,0,0
B,B,142,72,8,10,False,,9,3,125,1,2,8,2,0,0,1,0,0,2,0,0
A,A,147,74,10,5,False,,9,4,134,1,2,7,1,0,0,0,0,1,1,1,0
A,B,172,86,10,6,False,,9,1,162,0,0,4,2,1,0,0,1,2,4,0,0
A,A,175,88,10,6,False,,8,4,163,0,0,5,1,0,2,0,2,0,4,0,0
B,A,142,72,7,11,False,B,6,5,130,0,0,5,2,0,2,3,0,0,5,1,0
B,B,137,69,6,10,False,,6,1,127,0,0,3,2,0,1,2,2,2,7,0,1
A,A,123,62,10,4,False,B,5,3,115,0,0,6,1,0,2,0,1,2,5,1,0
B,A,302,151,9,10,False,,4,5,293,0,0,8,0,1,1,0,1,3,6,0,0
A,A,121,61,10,6,False,,11,1,109,0,0,5,1,2,0,1,1,0,4,0,0
A,B,178,89,10,6,False,,6,6,166,0,0,6,1,2,0,0,1,1,4,0,0
A,A,73,37,10,5,False,,11,1,60,0,0,4,1,0,0,1,0,0,1,0,0
B,B,213,107,8,10,True,,9,4,200,0,0,6,1,1,2,0,0,1,4,0,0
A,B,148,74,10,5,False,,7,4,135,0,0,8,1,2,1,1,1,1,6,0,0
B,A,216,108,7,10,False,,6,6,204,0,0,4,1,1,1,1,1,0,4,0,0
B,A,266,133,9,10,False,,7,5,254,0,0,7,0,0,1,0,2,1,4,0,0
B,B,227,114,8,10,False,,10,3,214,0,0,11,0,2,0,0,1,0,3,0,0
B,A,138,69,5,10,False,,8,4,126,0,0,7,2,1,0,1,1,2,5,0,0
B,B,217,109,7,10,False,B,9,8,200,0,0,5,0,0,0,0,0,0,0,1,0
A,B,164,82,10,5,False,,5,4,155,0,0,5,1,3,1,0,1,1,6,0,0
A,A,231,116,10,7,False,A|B,4,4,223,0,0,7,1,1,1,0,1,2,5,2,0
A,B,126,63,10,4,False,,7,1,118,0,0,4,1,1,0,1,2,1,5,0,0
B,A,190,95,8,10,False,,9,2,179,0,0,6,0,0,0,1,0,2,3,0,0
B,B,301,151,9,10,False,,9,2,290,0,0,4,0,1,1,0,2,2,6,0,0
B,A,148,75,7,10,False,,4,7,137,0,0,4,2,0,1,1,1,0,3,0,0
A,B,204,102,10,8,False,,8,2,191,0,0,5,0,0,0,1,2,1,4,0,0
B,B,173,87,8,10,False,B,11,1,159,0,0,4,1,1,0,0,1,1,3,1,0
B,A,260,130,8,10,False,B,6,5,249,0,0,5,1,1,0,0,1,3,5,1,0
A,A,175,88,10,7,False,,8,3,163,0,0,5,1,2,1,3,0,0,6,0,0
A,B,238,119,10,6,False,,9,6,223,0,0,5,1,1,0,0,2,0,3,0,0
B,B,145,73,4,10,False,B,4,8,133,0,0,5,1,0,1,0,1,1,3,1,0
A,A,205,103,10,8,False,,7,7,189,0,0,4,0,1,1,1,0,0,3,0,0
B,A,150,75,5,10,False,B,10,3,137,0,0,7,2,0,1,1,0,0,2,1,0
A,B,254,127,10,9,False,B,10,2,242,0,0,8,2,0,0,0,1,2,3,1,0
B,A,148,75,6,10,False,,6,7,135,0,0,4,2,0,1,2,1,1,5,0,0
B,A,208,104,8,10,False,,7,9,192,0,0,8,0,0,0,2,0,0,2,0,0
B,B,204,103,7,10,False,,7,1,194,0,0,4,0,0,0,1,2,2,5,0,0
B,B,165,83,7,10,False,B,11,2,152,0,0,8,1,1,0,0,1,0,2,1,1
B,A,194,97,9,10,False,B,7,5,182,0,0,4,1,0,0,1,1,0,2,1,0
B,A,252,126,7,10,False,,9,5,238,0,0,5,0,0,1,0,0,1,2,0,0
B,B,185,93,7,10,False,,7,3,173,0,0,5,1,0,0,1,3,1,5,0,0
B,A,240,120,9,10,False,,8,3,229,0,0,4,2,0,2,1,0,1,4,0,0
A,A,215,108,10,8,False,,7,6,202,0,0,3,1,0,1,0,2,1,4,0,0
B,A,224,112,9,10,False,,7,3,214,0,0,4,0,1,0,0,1,3,5,0,0
B,A,226,113,6,10,False,,9,6,211,0,0,6,0,1,0,0,1,0,2,0,0
B,A,184,92,5,10,False,,6,5,173,0,0,2,0,0,3,1,2,0,6,0,0
B,A,248,124,9,10,False,B,8,5,235,0,0,8,0,0,1,0,0,1,2,1,0
B,A,186,94,6,10,False,,11,0,175,1,2,5,0,0,0,1,1,0,3,0,1
A,A,205,103,10,7,False,,4,6,195,0,0,6,2,2,1,0,2,0,5,0,0
A,B,202,101,10,8,False,,9,3,190,0,0,6,0,0,1,1,2,0,4,0,0
B,A,184,92,9,10,True,,10,6,168,0,0,7,1,2,0,1,0,0,3,0,0
B,A,150,75,8,10,False,,6,4,140,0,0,7,1,0,2,2,1,0,5,0,0
A,A,181,91,10,8,False,,8,5,167,0,0,4,1,0,1,1,1,0,3,0,0
B,B,219,110,8,10,False,,7,7,204,0,0,9,0,0,0,1,1,1,3,0,0
B,A,158,79,7,10,False,B,8,4,146,0,0,4,1,1,0,0,1,0,2,1,1
B,B,203,102,7,10,False,,8,2,191,0,0,4,0,1,0,1,2,2,6,0,0
B,B,224,113,9,10,False,,8,3,212,1,2,6,2,0,0,1,2,1,4,1,0
A,A,139,70,10,7,False,B,8,4,127,0,0,5,1,0,0,0,2,0,2,1,0
B,B,175,88,6,10,False,B,8,5,161,0,0,7,1,1,0,1,0,0,2,1,0
B,B,263,132,8,10,False,,11,4,248,0,0,6,1,1,1,0,0,0,2,0,0
A,A,89,45,10,2,False,,7,2,80,0,0,1,1,0,1,0,1,0,2,0,0
B,B,207,104,7,10,False,,7,4,195,0,0,7,0,1,0,2,1,1,5,0,0
B,B,151,76,9,10,False,,12,3,134,0,0,7,0,2,0,2,0,1,5,0,0
B,B,183,92,6,10,False,B,5,5,171,0,0,4,1,0,0,1,1,1,3,1,0
B,B,163,82,4,10,False,,7,8,146,0,0,4,1,0,0,1,0,0,1,0,0
B,B,139,70,9,10,True,,9,2,126,0,0,5,1,1,0,1,0,2,4,0,0
A,B,244,122,10,9,False,,7,6,231,0,0,7,0,1,0,0,1,1,3,0,0
A,A,211,106,10,9,False,,7,3,201,0,0,6,1,0,1,1,3,1,6,0,0
B,B,164,83,6,10,False,B,9,3,151,0,0,4,2,0,1,1,1,0,3,1,0
A,A,195,98,10,8,False,B,7,3,185,0,0,7,1,1,0,1,0,1,3,1,0
A,A,203,102,10,6,False,B,8,4,191,0,0,6,1,0,3,0,1,0,4,1,0
A,B,216,108,10,8,False,,7,4,205,0,0,6,0,1,1,0,1,2,5,0,0
B,A,252,127,7,10,False,,7,6,239,0,0,3,0,2,1,1,0,1,5,0,0
B,B,173,87,8,10,False,B,7,4,160,1,2,6,1,1,2,1,0,0,5,1,0
A,A,231,116,10,7,False,,6,5,220,0,0,4,2,1,0,1,2,2,6,0,0
B,B,187,94,7,10,False,B,11,3,173,0,0,6,1,1,0,0,0,0,1,1,0
B,A,162,81,6,10,False,,7,6,149,0,0,4,0,0,1,2,1,0,4,0,0
B,A,132,66,8,10,False,B,7,7,118,0,0,6,2,0,0,1,1,0,2,1,0
